dive,time,dateTime,pitch,roll,heading,vbdCC
2,740011.068582847,29-Jan-2026 01:38:45,-8.5,0.9,278.4,-136.694601535797
2,740011.068698495,29-Jan-2026 01:38:55,-2.6,1.3,284.8,-122.075367927551
2,740011.068814167,29-Jan-2026 01:39:05,-0.8,1.7,280.2,-107.453208446503
2,740011.068929931,29-Jan-2026 01:39:15,-0.2,1.7,279.7,-92.8193435668945
2,740011.069045648,29-Jan-2026 01:39:25,-0.2,1.7,274.2,-78.1913313865662
2,740011.069161424,29-Jan-2026 01:39:35,-0.4,1.8,271.5,-63.5560035705566
2,740011.069277187,29-Jan-2026 01:39:45,-0.9,1.7,266.1,-48.9221386909485
2,740011.069392905,29-Jan-2026 01:39:55,-1.5,1.8,265.7,-34.2941265106201
2,740011.069508681,29-Jan-2026 01:40:05,-1.8,1.8,263.1,-19.6587986946106
2,740011.069624387,29-Jan-2026 01:40:15,-2.2,1.7,260.8,-5.03224992752075
2,740011.069772859,29-Jan-2026 01:40:28,-1.4,2.8,256.7,0.612744867801666
2,740011.07005235,29-Jan-2026 01:40:52,24.7,2.5,250.1,35.1583299636841
2,740011.070109873,29-Jan-2026 01:40:57,25.1,2.5,247.4,42.2696685791016
2,740011.070167685,29-Jan-2026 01:41:02,26.2,3.1,245.2,49.416778087616
2,740011.07022559,29-Jan-2026 01:41:07,24.1,3.1,243,56.5753345489502
2,740011.070283391,29-Jan-2026 01:41:12,20.8,3.1,240.2,63.72101354599
2,740011.070341308,29-Jan-2026 01:41:17,20.7,2.9,236.5,70.8810014724731
2,740011.070399201,29-Jan-2026 01:41:22,22.5,3,234.1,78.0381269454956
2,740011.070457049,29-Jan-2026 01:41:27,23.4,3,230.6,85.1895294189453
2,740011.070514919,29-Jan-2026 01:41:32,21.2,3.3,227.1,92.3437933921814
2,740011.070572824,29-Jan-2026 01:41:37,18.7,3.4,224.4,99.5023498535156
2,740011.070630683,29-Jan-2026 01:41:42,19.3,3.2,221.3,106.65518283844
2,740011.07068853,29-Jan-2026 01:41:47,22,3.1,219,113.80658531189
2,740011.070746401,29-Jan-2026 01:41:52,23.7,2.9,216.1,120.960849285126
2,740011.070804294,29-Jan-2026 01:41:57,22.3,3.1,214.4,128.117975234985
2,740011.070862141,29-Jan-2026 01:42:02,19.7,3.1,210.7,135.269377708435
2,740011.070920058,29-Jan-2026 01:42:07,19.7,3.1,209,142.429365158081
2,740011.07097787,29-Jan-2026 01:42:12,23,11.6,203.5,147.32684548758
2,740011.071033657,29-Jan-2026 01:42:17,26.7,25.2,205.4,147.35206647031
2,740011.071118368,29-Jan-2026 01:42:24,33.4,25.2,199.7,147.390363639221
2,740011.071176285,29-Jan-2026 01:42:29,31.8,25.1,198.6,147.416547412053
2,740011.071234259,29-Jan-2026 01:42:34,26.8,25.2,196.9,147.442757347599
2,740011.071292118,29-Jan-2026 01:42:39,24.8,25.2,196.4,147.468914957717
2,740011.071349977,29-Jan-2026 01:42:44,26.5,25.2,189.8,147.495072567835
2,740011.071407917,29-Jan-2026 01:42:49,28.5,25.2,189.5,147.521266806871
2,740011.071465729,29-Jan-2026 01:42:54,29.2,25.2,183.8,147.547403486446
2,740011.071523681,29-Jan-2026 01:42:59,27.9,25.3,180.6,147.573602957651
2,740011.071581563,29-Jan-2026 01:43:04,27,25.3,176.1,147.599771033973
2,740011.071639444,29-Jan-2026 01:43:09,27.5,25.3,173.3,147.625939108431
2,740011.071697315,29-Jan-2026 01:43:14,28.4,25.1,169.6,147.652101952583
2,740011.071755174,29-Jan-2026 01:43:19,28.7,25.3,166.6,147.678259562701
2,740011.07181309,29-Jan-2026 01:43:24,28,25.4,162.8,147.704443335533
2,740011.071870972,29-Jan-2026 01:43:29,27.6,25.4,161.2,147.730611411855
2,740011.071928866,29-Jan-2026 01:43:34,27.9,25.3,157.8,147.756784720346
2,740011.071986725,29-Jan-2026 01:43:39,28,25.3,157.5,147.782942330465
2,740011.072044618,29-Jan-2026 01:43:44,28.1,25.2,151.9,147.809115637094
2,740011.072102523,29-Jan-2026 01:43:49,27.8,25.3,150.2,147.835294177756
2,740011.072160359,29-Jan-2026 01:43:54,27.6,25.3,148.1,147.861441323534
2,740011.072218241,29-Jan-2026 01:43:59,27.9,25.3,146,147.887609397992
2,740011.072276146,29-Jan-2026 01:44:04,28.3,25.4,146.3,147.913787938654
2,740011.072334051,29-Jan-2026 01:44:09,28.3,25.3,142.6,147.939966481179
2,740011.072391956,29-Jan-2026 01:44:14,27.8,25.3,142.2,147.966145021841
2,740011.072449792,29-Jan-2026 01:44:19,27.6,25.4,138.9,147.992292165756
2,740011.072507662,29-Jan-2026 01:44:24,27.8,25.3,136.6,148.018455009907
2,740011.072565567,29-Jan-2026 01:44:29,28,25.4,138.5,148.044633550569
2,740011.072623449,29-Jan-2026 01:44:34,28.1,25.4,134.1,148.070801625028
2,740011.072681319,29-Jan-2026 01:44:39,27.8,25.4,133.3,148.096964467317
2,740011.07273919,29-Jan-2026 01:44:44,27.7,25.4,131.4,148.123127311468
2,740011.072797106,29-Jan-2026 01:44:49,27.8,25.5,131.1,148.149311086163
2,740011.072854988,29-Jan-2026 01:44:54,28,25.4,129.4,148.175479160622
2,740011.072912893,29-Jan-2026 01:44:59,28,25.5,129.2,148.201657701284
2,740011.072970775,29-Jan-2026 01:45:04,27.8,25.4,131.5,148.227825775743
2,740011.073028634,29-Jan-2026 01:45:09,27.7,25.5,128.1,148.253983387724
2,740011.073086539,29-Jan-2026 01:45:14,27.8,25.5,128.6,148.280161928385
2,740011.073144433,29-Jan-2026 01:45:19,28.1,25.5,130.5,148.306335235015
2,740011.073202269,29-Jan-2026 01:45:24,28.3,25.4,129.8,148.332482380792
2,740011.073260139,29-Jan-2026 01:45:29,28.2,25.4,132.8,148.358645224944
2,740011.073318079,29-Jan-2026 01:45:34,27.8,25.6,131.6,148.384839462116
2,740011.073375972,29-Jan-2026 01:45:39,27.9,25.6,133.1,148.411012770608
2,740011.073433831,29-Jan-2026 01:45:44,28,25.6,136.8,148.437170380726
2,740011.073491771,29-Jan-2026 01:45:49,27.9,25.6,141.9,148.463364617899
2,740011.073549618,29-Jan-2026 01:45:54,28,25.5,143.5,148.48951699771
2,740011.073607523,29-Jan-2026 01:45:59,27.8,25.5,146.7,148.515695538372
2,740011.073665428,29-Jan-2026 01:46:04,28,25.5,150.3,148.541874079034
2,740011.073723299,29-Jan-2026 01:46:09,28.3,25.5,152.1,148.568036921322
2,740011.07377316,29-Jan-2026 01:46:14,26.6,-0.8,153.6,148.620121479034
2,740011.073830961,29-Jan-2026 01:46:18,25.1,3.8,152.9,155.671889305115
2,740011.073888808,29-Jan-2026 01:46:23,27.6,2,155.3,162.729306221008
2,740011.073946586,29-Jan-2026 01:46:28,29.6,2.4,155.8,169.778250217438
2,740011.074004514,29-Jan-2026 01:46:33,28.1,2,158.9,176.845551013947
2,740011.074062396,29-Jan-2026 01:46:38,26.2,2.3,160.2,183.907203674316
2,740011.074120255,29-Jan-2026 01:46:43,26.5,2.2,161.1,190.966032505035
2,740011.07417816,29-Jan-2026 01:46:48,27.9,2.2,165.3,198.030508995056
2,740011.074236065,29-Jan-2026 01:46:53,27.8,2.2,163.2,205.094985961914
2,740011.074293912,29-Jan-2026 01:46:58,26.1,2.2,162.8,212.152401924133
2,740011.074351736,29-Jan-2026 01:47:03,25.4,2.2,162.7,219.206994533539
2,740011.07440963,29-Jan-2026 01:47:08,26.2,2.2,161.9,226.270059585571
2,740011.0744675,29-Jan-2026 01:47:13,25.7,2.2,162.9,233.330299854279
2,740011.074525347,29-Jan-2026 01:47:18,25.1,2.2,159.7,240.387716293335
2,740011.074583218,29-Jan-2026 01:47:23,24.7,2.3,160.4,247.447957038879
2,740011.074641111,29-Jan-2026 01:47:28,24.9,2.6,161.8,254.511021614075
2,740011.074699028,29-Jan-2026 01:47:33,25,2.5,165.6,261.576910495758
2,740011.074756887,29-Jan-2026 01:47:38,24.6,2.8,165.3,268.63573884964
2,740011.074814769,29-Jan-2026 01:47:43,24,2.6,166.5,275.69739151001
2,740011.074872616,29-Jan-2026 01:47:48,23.7,2.2,169.4,282.754807949066
2,740011.07493044,29-Jan-2026 01:47:53,23.5,2.2,173.6,289.809400558472
2,740011.074988345,29-Jan-2026 01:47:58,23.7,2.3,172.9,296.873877048492
2,740011.075046215,29-Jan-2026 01:48:03,23.9,2.5,175.5,303.934117794037
2,740011.075104074,29-Jan-2026 01:48:08,24.6,2.3,177.3,310.992946147919
2,740011.075161979,29-Jan-2026 01:48:13,24.9,2.3,179,318.057422637939
2,740011.075219838,29-Jan-2026 01:48:18,25,2.5,180,325.116251468658
2,740011.07527772,29-Jan-2026 01:48:23,24.6,2.3,181.2,332.177903652191
2,740011.075335579,29-Jan-2026 01:48:28,24.1,2.5,182.4,339.23673248291
2,740011.075393461,29-Jan-2026 01:48:33,23.9,2.3,183.9,346.29838514328
2,740011.075451319,29-Jan-2026 01:48:38,23.8,2.3,185,353.357213497162
2,740011.075509144,29-Jan-2026 01:48:43,23.5,2,186.8,360.411806106567
2,740011.075567037,29-Jan-2026 01:48:48,23.2,2.2,188.1,367.474870681763
2,740011.075624919,29-Jan-2026 01:48:53,22.8,2.3,190.6,374.536523342133
2,740011.075682812,29-Jan-2026 01:48:58,22.7,2.3,190.1,381.599587917328
2,740011.075740648,29-Jan-2026 01:49:03,22.6,2.3,190,388.655592441559
2,740011.075856447,29-Jan-2026 01:49:13,22.1,2,187.6,390.335581183434
2,740011.075972176,29-Jan-2026 01:49:23,22.2,2.3,186.9,390.449577417225
2,740011.076087963,29-Jan-2026 01:49:34,21.8,2.3,192.1,390.563630651683
2,740011.076203634,29-Jan-2026 01:49:43,21.8,2.4,192.9,390.677569877356
2,740011.076319444,29-Jan-2026 01:49:54,21.6,2.3,197.7,390.791645918041
2,740011.076435185,29-Jan-2026 01:50:04,21.8,2.3,198.6,390.905653547496
2,740011.076550926,29-Jan-2026 01:50:14,21.7,2.6,200.6,391.019661180675
2,740011.07666669,29-Jan-2026 01:50:24,21.6,2.5,201.6,391.133691616356
2,740011.076782442,29-Jan-2026 01:50:34,22,2.7,202.7,391.247710648924
2,740011.076898148,29-Jan-2026 01:50:44,21.6,2.4,207.3,391.361684076488
2,740011.077013889,29-Jan-2026 01:50:54,21.4,2.3,209.8,391.475691709667
2,740011.07712963,29-Jan-2026 01:51:04,21.4,2.3,213.2,391.589699342847
2,740011.07724537,29-Jan-2026 01:51:14,21.3,2.3,214.9,391.703706976026
2,740011.077295347,29-Jan-2026 01:51:18,21.8,10,216.5,391.837372273207
2,740011.077363206,29-Jan-2026 01:51:24,23.1,24.9,220.2,391.972294182749
2,740011.077421076,29-Jan-2026 01:51:29,22.6,26.1,223.4,391.967455673963
2,740011.077478958,29-Jan-2026 01:51:34,22.5,25.8,225.1,391.962616197532
2,740011.077536806,29-Jan-2026 01:51:39,22.3,25.9,231.4,391.957779624034
2,740011.077594687,29-Jan-2026 01:51:44,22.5,26,232.8,391.952940147603
2,740011.077652569,29-Jan-2026 01:51:49,22.5,25.9,238,391.948100671172
2,740011.077710463,29-Jan-2026 01:51:54,22.5,25.8,240.2,391.943260226864
2,740011.077768345,29-Jan-2026 01:51:59,22.6,26.3,244.1,391.938420750434
2,740011.077826238,29-Jan-2026 01:52:04,22.1,26.3,248.5,391.933580306126
2,740011.077884144,29-Jan-2026 01:52:09,21.8,25.6,252.7,391.928738894174
2,740011.077941979,29-Jan-2026 01:52:14,22.3,25.3,258.1,391.923903288553
2,740011.077999861,29-Jan-2026 01:52:19,22.3,25.9,266,391.919063812122
2,740011.078057766,29-Jan-2026 01:52:24,22.3,26.2,267.2,391.91422240017
2,740011.078115625,29-Jan-2026 01:52:29,22.3,25.6,275.4,391.909384859027
2,740011.078173519,29-Jan-2026 01:52:34,22.4,25.9,277.8,391.904544414952
2,740011.078231424,29-Jan-2026 01:52:39,22.2,26.1,281.3,391.899703003
2,740011.078289317,29-Jan-2026 01:52:44,22.2,26.2,290.9,391.894862558693
2,740011.078347199,29-Jan-2026 01:52:49,21.9,26,298.2,391.890023082262
2,740011.078405104,29-Jan-2026 01:52:54,22.1,25.9,303.3,391.88518167031
2,740011.078462905,29-Jan-2026 01:52:59,22.4,26,308.5,391.880348967621
2,740011.078512766,29-Jan-2026 01:53:03,22.1,14.5,318.8,391.827439174056
2,740011.078578623,29-Jan-2026 01:53:09,22.8,3.4,327.5,391.782792727463
2,740011.078636435,29-Jan-2026 01:53:14,22.1,2.6,325.3,391.79760687612
2,740011.078694271,29-Jan-2026 01:53:19,21.6,2.9,337.4,391.81242695637
2,740011.078752222,29-Jan-2026 01:53:24,21.4,2.9,343.4,391.827276694588
2,740011.078810046,29-Jan-2026 01:53:29,21.4,2.8,347.9,391.842093809508
2,740011.07886794,29-Jan-2026 01:53:34,21.1,2.8,349.6,391.856928719208
2,740011.078925833,29-Jan-2026 01:53:39,21.1,2.7,350.6,391.871763627976
2,740011.078983634,29-Jan-2026 01:53:44,21.4,2.6,357,391.886574811302
2,740011.079041528,29-Jan-2026 01:53:49,21.1,2.7,358.6,391.901409720071
2,740011.079099398,29-Jan-2026 01:53:54,21.4,2.8,1.3,391.916238698177
2,740011.079157245,29-Jan-2026 01:53:59,21.2,2.9,1.3,391.93106174469
2,740011.079215185,29-Jan-2026 01:54:04,21.1,2.6,7.8,391.945908516645
2,740011.079273032,29-Jan-2026 01:54:09,21.4,2.6,11.5,391.960731563158
2,740011.079322917,29-Jan-2026 01:54:13,21.4,-7.8,11.6,392.023574694991
2,740011.079389259,29-Jan-2026 01:54:19,23.7,-18.6,12.8,392.096482254565
2,740011.079447222,29-Jan-2026 01:54:24,24,-19.7,11,392.112060385756
2,740011.079505162,29-Jan-2026 01:54:29,24.3,-19.8,7.5,392.127632295713
2,740011.079563021,29-Jan-2026 01:54:34,24.6,-20.1,4.9,392.143182431348
2,740011.079620961,29-Jan-2026 01:54:39,24.2,-19.8,1.1,392.158754342236
2,740011.079678819,29-Jan-2026 01:54:44,24.5,-19.6,358.4,392.17430447787
2,740011.079736713,29-Jan-2026 01:54:49,24.7,-19.8,350.9,392.189863945358
2,740011.079794606,29-Jan-2026 01:54:54,24.5,-19.9,347.8,392.205423412845
2,740011.079852454,29-Jan-2026 01:54:59,24.9,-19.7,345.4,392.220970438793
2,740011.079910428,29-Jan-2026 01:55:04,24.6,-20,345.6,392.236551680602
2,740011.079968252,29-Jan-2026 01:55:09,25.1,-19.6,345.9,392.252092484385
2,740011.080026181,29-Jan-2026 01:55:14,25,-19.7,344.2,392.267661283724
2,740011.080084051,29-Jan-2026 01:55:19,24.7,-19.7,341.2,392.283214530908
2,740011.080142014,29-Jan-2026 01:55:24,24.8,-19.9,338.6,392.298792662099
2,740011.080199896,29-Jan-2026 01:55:29,24.6,-19.8,333.5,392.314349018969
2,740011.080257778,29-Jan-2026 01:55:34,24.6,-19.9,326,392.329905375838
2,740011.080315671,29-Jan-2026 01:55:39,24.6,-20.3,319.4,392.345464843325
2,740011.080373553,29-Jan-2026 01:55:44,24.5,-20,320.4,392.361021201126
2,740011.080431481,29-Jan-2026 01:55:49,24.6,-20.2,313.7,392.376590000466
2,740011.08048934,29-Jan-2026 01:55:54,24.2,-20,316.1,392.3921401361
2,740011.080547315,29-Jan-2026 01:55:59,24.7,-20.1,309.8,392.407721378841
2,740011.080605116,29-Jan-2026 01:56:04,24.9,-20.3,306.7,392.423255961388
2,740011.080663056,29-Jan-2026 01:56:09,24,-19.6,298.4,392.438827871345
2,740011.080712882,29-Jan-2026 01:56:13,24.5,-10.1,296,392.434894924052
2,740011.080778623,29-Jan-2026 01:56:19,24.2,2.2,295,392.4260180022
2,740011.080836482,29-Jan-2026 01:56:24,22.8,3.2,295.1,392.4260180022
2,740011.08089441,29-Jan-2026 01:56:29,21.9,3.2,292.7,392.4260180022
2,740011.080958148,29-Jan-2026 01:56:34,21.6,3.5,298,392.4260180022
2,740011.081016065,29-Jan-2026 01:56:39,21.6,3.3,295,392.4260180022
2,740011.081073958,29-Jan-2026 01:56:44,21.9,3.8,305.5,392.4260180022
2,740011.08113184,29-Jan-2026 01:56:49,20.9,3.5,305.6,392.4260180022
2,740011.081189676,29-Jan-2026 01:56:54,21.4,3.5,308,392.4260180022
2,740011.081247581,29-Jan-2026 01:56:59,20.9,3.5,309.4,392.4260180022
2,740011.081305451,29-Jan-2026 01:57:04,20.1,3.4,315.4,392.4260180022
2,740011.08136331,29-Jan-2026 01:57:09,22.4,4.1,321.4,392.4260180022
2,740011.081421181,29-Jan-2026 01:57:14,21.1,3.2,334.9,392.4260180022
2,740011.081479005,29-Jan-2026 01:57:19,19.4,3,341.8,392.4260180022
2,740011.081536944,29-Jan-2026 01:57:24,19.6,1.8,351.6,392.4260180022
2,740011.081594826,29-Jan-2026 01:57:29,10.8,4.4,0,392.4260180022
2,740011.081652639,29-Jan-2026 01:57:34,-5.3,2.5,2.6,392.4260180022
3,740011.093899086,29-Jan-2026 02:15:12,-67.1,7.1,153.8,432.966621398926
3,740011.0939561,29-Jan-2026 02:15:17,-69.9,-1.8,157.6,391.815120697021
3,740011.094013935,29-Jan-2026 02:15:22,-74.4,3.9,146.6,350.070487976074
3,740011.094071782,29-Jan-2026 02:15:27,-71.5,-8.3,153.6,308.317499160767
3,740011.094129653,29-Jan-2026 02:15:32,-70.5,-1.3,144.6,266.547803878784
3,740011.094187558,29-Jan-2026 02:15:37,-76,0.3,140.9,224.753047943115
3,740011.094245405,29-Jan-2026 02:15:42,-71.3,6,138.5,183.000062942505
3,740011.094303287,29-Jan-2026 02:15:47,-71.9,0.3,144.3,141.222013473511
3,740011.094361146,29-Jan-2026 02:15:52,-74.3,-9.2,153,99.46067237854
3,740011.094419051,29-Jan-2026 02:15:57,-70.2,-4.9,155.6,57.6659164428711
3,740011.094485116,29-Jan-2026 02:16:03,-72.2,-2.5,160.8,51.4336834065616
3,740011.094542789,29-Jan-2026 02:16:08,-69.8,-2.5,164.1,51.5007125101984
3,740011.094600637,29-Jan-2026 02:16:13,-61,0.5,168.5,51.5679433830082
3,740011.094658449,29-Jan-2026 02:16:18,-48.2,0.2,171.1,51.6351339071989
3,740011.094716273,29-Jan-2026 02:16:23,-32.2,0.7,170.1,-2.87912750244141
3,740011.094774178,29-Jan-2026 02:16:28,-23.3,0.6,170.3,-70.3034286499023
3,740011.094832025,29-Jan-2026 02:16:33,-19.8,0.3,171.4,-137.660346984863
3,740011.094890046,29-Jan-2026 02:16:38,-19.3,-16.5,172,-145.921453578412
3,740011.095000127,29-Jan-2026 02:16:48,-19.3,-22.5,179.1,-145.921126156034
3,740011.095256852,29-Jan-2026 02:17:10,-18.4,-23.8,194.3,-145.920362560624
3,740011.095314641,29-Jan-2026 02:17:15,-17.7,-23.2,198.3,-145.920190673336
3,740011.095372558,29-Jan-2026 02:17:20,-18.1,-23.9,203.4,-145.920018407371
3,740011.09543044,29-Jan-2026 02:17:25,-17.4,-23.9,207.6,-145.919846244673
3,740011.095488287,29-Jan-2026 02:17:30,-17.5,-23.6,211.9,-145.919674185265
3,740011.095546285,29-Jan-2026 02:17:35,-17.2,-24.1,216.7,-145.91950167832
3,740011.095604109,29-Jan-2026 02:17:40,-17.2,-24,219.6,-145.919329687757
3,740011.095662083,29-Jan-2026 02:17:45,-17.2,-24,224.6,-145.919157249657
3,740011.095719861,29-Jan-2026 02:17:50,-17,-23.4,231.8,-145.918985396798
3,740011.095777766,29-Jan-2026 02:17:55,-17.1,-23.4,237.1,-145.918813165263
3,740011.095835625,29-Jan-2026 02:18:00,-17.3,-23.2,242.8,-145.918641071417
3,740011.095893495,29-Jan-2026 02:18:05,-17.2,-23.4,247.8,-145.918468943157
3,740011.095951377,29-Jan-2026 02:18:10,-17.6,-23.5,252.3,-145.918296780466
3,740011.096009282,29-Jan-2026 02:18:15,-16.8,-23.5,258.3,-145.918124548924
3,740011.09606713,29-Jan-2026 02:18:20,-17,-23.5,265.4,-145.917952489508
3,740011.096125012,29-Jan-2026 02:18:25,-16.7,-23.1,271.4,-145.917780326818
3,740011.096182905,29-Jan-2026 02:18:30,-17.4,-22.8,277.7,-145.917608129697
3,740011.096240787,29-Jan-2026 02:18:35,-17.6,-22.7,285,-145.917435967014
3,740011.096298646,29-Jan-2026 02:18:40,-17.8,-22.7,287.4,-145.917263873169
3,740011.096356574,29-Jan-2026 02:18:45,-18,-23.3,297.8,-145.917091572781
3,740011.096414421,29-Jan-2026 02:18:50,-17.7,-23.1,305.5,-145.916919513365
3,740011.096472292,29-Jan-2026 02:18:55,-18.1,-23.5,314.7,-145.916747385098
3,740011.096522222,29-Jan-2026 02:18:59,-17.3,-12.6,316.1,-146.051714912057
3,740011.096588056,29-Jan-2026 02:19:05,-18.2,-0.6,323,-146.192512045614
3,740011.096645949,29-Jan-2026 02:19:10,-17.7,-1.4,328.3,-146.180032873526
3,740011.096703808,29-Jan-2026 02:19:15,-18.1,-0.6,329.3,-146.167561185546
3,740011.096761655,29-Jan-2026 02:19:20,-18,-0.4,329.6,-146.155091993511
3,740011.096819549,29-Jan-2026 02:19:25,-18.5,-1.2,322.3,-146.142612821423
3,740011.096877338,29-Jan-2026 02:19:30,-18.2,0.2,319.6,-146.130156104453
3,740011.096935243,29-Jan-2026 02:19:35,-17.8,0.6,325.7,-146.117674437352
3,740011.096993113,29-Jan-2026 02:19:40,-18.2,0.5,325.5,-146.10520025529
3,740011.097051018,29-Jan-2026 02:19:45,-17.7,0.5,324.9,-146.092718588188
3,740011.097108889,29-Jan-2026 02:19:50,-17.7,0.4,323.7,-146.080244406126
3,740011.097166759,29-Jan-2026 02:19:55,-17.8,1.2,319.2,-146.067770224065
3,740011.097224618,29-Jan-2026 02:20:00,-18.6,0.9,325.3,-146.055298537016
3,740011.097282512,29-Jan-2026 02:20:05,-18.3,1,320.3,-146.042819364928
3,740011.097332431,29-Jan-2026 02:20:09,-18.5,11,320.9,-146.038738512725
3,740011.097398368,29-Jan-2026 02:20:15,-18.3,20.8,307.5,-146.034806170035
3,740011.097456238,29-Jan-2026 02:20:20,-17.5,23.5,304.9,-146.028774203267
3,740011.097506134,29-Jan-2026 02:20:24,-17.1,13.3,299.7,-146.043417286128
3,740011.097571956,29-Jan-2026 02:20:30,-17.7,2.6,299.7,-146.055075890385
3,740011.097629815,29-Jan-2026 02:20:35,-18,1.2,295.6,-146.045578984544
3,740011.097687685,29-Jan-2026 02:20:40,-18.2,0.7,292.2,-146.03608017927
3,740011.097745532,29-Jan-2026 02:20:45,-18.1,0.1,293.8,-146.026585173793
3,740011.097803391,29-Jan-2026 02:20:50,-17.8,0,289.6,-146.017088267952
3,740011.097861262,29-Jan-2026 02:20:55,-18,0,294.4,-146.007589462679
3,740011.097919167,29-Jan-2026 02:21:00,-17.6,0,292.6,-145.998084957711
3,740011.097977072,29-Jan-2026 02:21:05,-18,0,290.1,-145.98858045321
3,740011.09809272,29-Jan-2026 02:21:15,-17.8,0,292.9,-145.96959804045
3,740011.098208507,29-Jan-2026 02:21:25,-18.1,0.1,293.8,-145.950592830777
3,740011.098324248,29-Jan-2026 02:21:35,-18.2,0,287.4,-145.931595220231
3,740011.098374259,29-Jan-2026 02:21:39,-17.9,-6.6,292.1,-145.961700446904
3,740011.098441296,29-Jan-2026 02:21:45,-18.9,-19.6,296,-145.985746968538
3,740011.09849919,29-Jan-2026 02:21:50,-17.9,-22.3,302.6,-145.959032507613
3,740011.098557049,29-Jan-2026 02:21:55,-17.5,-23,310.9,-145.9323340673
3,740011.098606944,29-Jan-2026 02:21:59,-17.2,-9.2,320.2,-146.044594272971
3,740011.098730602,29-Jan-2026 02:22:10,-18,-0.2,325.7,-146.130850908812
3,740011.098846331,29-Jan-2026 02:22:20,-17.9,0.3,325,-146.112201676704
3,740011.098962072,29-Jan-2026 02:22:30,-17.6,0.4,333.2,-146.093550579622
3,740011.099077836,29-Jan-2026 02:22:40,-17.6,0.5,324.1,-146.074895752594
3,740011.099193611,29-Jan-2026 02:22:50,-17.7,0.6,328.5,-146.056239060126
3,740011.099309363,29-Jan-2026 02:23:00,-18,0.7,321.4,-146.037586098071
3,740011.099425104,29-Jan-2026 02:23:10,-17.9,0.7,325,-146.01893500099
3,740011.09954088,29-Jan-2026 02:23:20,-17.8,0.6,324.8,-146.000278308522
3,740011.099656632,29-Jan-2026 02:23:30,-17.8,0.8,315,-145.981625346467
3,740011.099772373,29-Jan-2026 02:23:40,-17.7,0.8,314.8,-145.962974249851
3,740011.09988816,29-Jan-2026 02:23:50,-17.9,0.8,310.2,-145.94431569241
3,740011.100003877,29-Jan-2026 02:24:00,-17.6,0.9,307.7,-145.925668325275
3,740011.10011963,29-Jan-2026 02:24:10,-17.8,0.9,295.9,-145.90701536322
3,740011.100235417,29-Jan-2026 02:24:20,-17.5,0.8,298.4,-145.933615356567
3,740011.100351192,29-Jan-2026 02:24:30,-17.9,0.8,286.1,-145.937274199794
3,740011.100466944,29-Jan-2026 02:24:40,-17.5,0.6,284.8,-145.940932311467
3,740011.100582708,29-Jan-2026 02:24:50,-17.8,0.8,280.3,-145.944590788917
3,740011.100698484,29-Jan-2026 02:25:00,-17.9,0.7,281,-145.948249632143
3,740011.100814225,29-Jan-2026 02:25:10,-17.7,0.7,280.1,-145.951907378039
3,740011.100929942,29-Jan-2026 02:25:20,-17.3,0.8,285.1,-145.955564392265
3,740011.101045741,29-Jan-2026 02:25:30,-17.2,0.6,289.4,-145.959223967046
3,740011.101161493,29-Jan-2026 02:25:40,-17.1,0.7,286.1,-145.962882078718
3,740011.101277257,29-Jan-2026 02:25:50,-17.3,0.9,286,-145.966540556168
3,740011.101392986,29-Jan-2026 02:26:00,-17.4,0.9,291.2,-145.970197936404
3,740011.101508785,29-Jan-2026 02:26:10,-17.3,0.7,288.4,-145.973857511068
3,740011.101624526,29-Jan-2026 02:26:20,-17.1,0.8,288.8,-145.977515256964
3,740011.101674479,29-Jan-2026 02:26:24,-17.3,-5.7,296.4,-146.08212351799
3,740011.101743299,29-Jan-2026 02:26:30,-17.5,-19.5,299.8,-146.119037538767
3,740011.101801238,29-Jan-2026 02:26:35,-16.9,-22.1,306.7,-145.941833041608
