TIMESTAMP;BALLAST;ANGULAR;LINEAR;THRUSTER;
29/01/2026 00:03:13.53;0;1;1;0;
29/01/2026 00:03:25.209;0;0;0;0;
29/01/2026 00:18:40.984;1;0;0;0;
29/01/2026 00:19:18.998;1;0;1;0;
29/01/2026 00:19:30.193;1;0;0;0;
29/01/2026 00:19:36.780;0;0;0;0;
29/01/2026 00:20:21.174;0;1;1;0;
29/01/2026 00:20:26.591;0;0;0;0;
29/01/2026 00:20:41.183;0;0;1;0;
29/01/2026 00:20:43.88;0;0;0;0;
29/01/2026 00:21:01.194;0;0;1;0;
29/01/2026 00:21:02.528;0;0;0;0;
29/01/2026 00:21:21.405;0;1;1;0;
29/01/2026 00:21:23.359;0;0;0;0;
29/01/2026 00:21:41.495;0;1;0;0;
29/01/2026 00:21:43.120;0;0;0;0;
29/01/2026 00:22:01.605;0;1;0;0;
29/01/2026 00:22:03.160;0;0;0;0;
29/01/2026 00:22:21.686;0;1;1;0;
29/01/2026 00:22:23.151;0;0;0;0;
29/01/2026 00:22:41.446;0;1;1;0;
29/01/2026 00:22:42.761;0;0;0;0;
29/01/2026 00:23:21.467;0;1;0;0;
29/01/2026 00:23:22.692;0;0;0;0;
29/01/2026 00:23:41.478;0;1;0;0;
29/01/2026 00:23:42.702;0;0;0;0;
29/01/2026 00:24:21.490;0;1;0;0;
29/01/2026 00:24:22.713;0;0;0;0;
29/01/2026 00:24:41.390;0;1;0;0;
29/01/2026 00:24:42.704;0;0;0;0;
29/01/2026 00:25:21.511;0;1;0;0;
29/01/2026 00:25:22.855;0;0;0;0;
29/01/2026 00:26:01.697;0;1;0;0;
29/01/2026 00:26:03.96;0;0;0;0;
29/01/2026 00:26:21.564;0;1;0;0;
29/01/2026 00:26:22.807;0;0;0;0;
29/01/2026 00:27:41.580;0;1;0;0;
29/01/2026 00:27:42.879;0;0;0;0;
29/01/2026 00:28:01.595;0;1;0;0;
29/01/2026 00:28:02.949;0;0;0;0;
29/01/2026 00:28:21.606;0;1;0;0;
29/01/2026 00:28:22.840;0;0;0;0;
29/01/2026 00:29:01.626;0;1;0;0;
29/01/2026 00:29:02.941;0;0;0;0;
29/01/2026 00:30:01.793;0;1;0;0;
29/01/2026 00:30:03.83;0;0;0;0;
29/01/2026 00:30:21.784;0;1;0;0;
29/01/2026 00:30:23.163;0;0;0;0;
29/01/2026 00:30:41.669;0;1;0;0;
29/01/2026 00:30:42.953;0;0;0;0;
29/01/2026 00:31:21.675;0;1;0;0;
29/01/2026 00:31:23.25;0;0;0;0;
29/01/2026 00:32:01.702;0;1;0;0;
29/01/2026 00:32:03.136;0;0;0;0;
29/01/2026 00:32:41.722;0;1;0;0;
29/01/2026 00:32:43.47;0;0;0;0;
29/01/2026 00:33:21.773;0;1;0;0;
29/01/2026 00:33:23.278;0;0;0;0;
29/01/2026 00:34:01.764;0;1;0;0;
29/01/2026 00:34:03.119;0;0;0;0;
29/01/2026 00:34:21.775;0;1;0;0;
29/01/2026 00:34:23.249;0;0;0;0;
29/01/2026 00:35:01.949;0;1;0;0;
29/01/2026 00:35:03.180;0;0;0;0;
29/01/2026 00:35:22.40;0;1;0;0;
29/01/2026 00:35:23.351;0;0;0;0;
29/01/2026 00:35:41.812;0;1;0;0;
29/01/2026 00:35:43.522;0;0;0;0;
29/01/2026 00:36:01.827;0;1;0;0;
29/01/2026 00:36:03.112;0;0;0;0;
29/01/2026 00:36:21.838;0;1;0;0;
29/01/2026 00:36:23.152;0;0;0;0;
29/01/2026 00:36:41.848;0;0;1;0;
29/01/2026 00:36:43.73;0;0;0;0;
29/01/2026 00:37:01.769;0;1;1;0;
29/01/2026 00:37:03.53;0;0;0;0;
29/01/2026 00:38:22.86;0;1;0;0;
29/01/2026 00:38:23.596;0;0;0;0;
29/01/2026 00:38:42.192;0;1;0;0;
29/01/2026 00:38:43.546;0;0;0;0;
29/01/2026 00:39:01.902;0;1;0;0;
29/01/2026 00:39:03.327;0;0;0;0;
29/01/2026 00:39:21.908;0;1;0;0;
29/01/2026 00:39:23.387;0;0;0;0;
29/01/2026 00:39:41.928;0;1;0;0;
29/01/2026 00:39:43.318;0;0;0;0;
29/01/2026 00:40:21.944;0;1;0;0;
29/01/2026 00:40:23.309;0;0;0;0;
29/01/2026 00:40:41.975;0;1;0;0;
29/01/2026 00:40:43.239;0;0;0;0;
29/01/2026 00:41:01.960;0;1;0;0;
29/01/2026 00:41:03.320;0;0;0;0;
29/01/2026 00:42:22.2;0;1;0;0;
29/01/2026 00:42:23.262;0;0;0;0;
29/01/2026 00:42:44.83;0;1;0;0;
29/01/2026 00:42:45.495;0;0;0;0;
29/01/2026 00:43:02.172;0;1;0;0;
29/01/2026 00:43:03.493;0;0;0;0;
29/01/2026 00:43:22.263;0;1;0;0;
29/01/2026 00:43:24.64;0;0;0;0;
29/01/2026 00:43:42.45;0;1;0;0;
29/01/2026 00:43:43.274;0;0;0;0;
29/01/2026 00:44:02.50;0;1;0;0;
29/01/2026 00:44:03.394;0;0;0;0;
29/01/2026 00:44:22.60;0;1;0;0;
29/01/2026 00:44:23.375;0;0;0;0;
29/01/2026 00:44:42.71;0;1;0;0;
29/01/2026 00:44:43.415;0;0;0;0;
29/01/2026 00:45:02.77;0;1;0;0;
29/01/2026 00:45:03.546;0;0;0;0;
29/01/2026 00:45:22.287;0;1;0;0;
29/01/2026 00:45:23.677;0;0;0;0;
29/01/2026 00:45:42.143;0;1;0;0;
29/01/2026 00:45:43.487;0;0;0;0;
29/01/2026 00:46:22.574;0;1;0;0;
29/01/2026 00:46:23.848;0;0;0;0;
29/01/2026 00:47:42.186;0;1;0;0;
29/01/2026 00:47:43.440;0;0;0;0;
29/01/2026 00:48:02.186;0;1;0;0;
29/01/2026 00:48:03.501;0;0;0;0;
29/01/2026 00:48:22.187;0;1;1;0;
29/01/2026 00:48:24.132;0;0;0;0;
29/01/2026 00:48:42.197;0;1;1;0;
29/01/2026 00:48:43.662;0;0;0;0;
29/01/2026 00:49:02.208;0;1;0;0;
29/01/2026 00:49:04.213;0;0;0;0;
29/01/2026 00:49:22.219;0;1;0;0;
29/01/2026 00:49:23.443;0;0;0;0;
29/01/2026 00:49:42.239;0;1;0;0;
29/01/2026 00:49:43.463;0;0;0;0;
29/01/2026 00:50:22.243;0;1;0;0;
29/01/2026 00:50:23.624;0;0;0;0;
29/01/2026 00:50:42.343;0;1;0;0;
29/01/2026 00:50:43.545;0;0;0;0;
29/01/2026 00:51:42.272;0;1;0;0;
29/01/2026 00:51:43.696;0;0;0;0;
29/01/2026 00:52:42.303;0;1;0;0;
29/01/2026 00:52:43.668;0;0;0;0;
29/01/2026 00:55:42.393;0;1;0;0;
29/01/2026 00:55:43.773;0;0;0;0;
29/01/2026 00:56:02.414;0;1;0;0;
29/01/2026 00:56:03.673;0;0;0;0;
29/01/2026 00:56:22.314;0;1;0;0;
29/01/2026 00:56:23.603;0;0;0;0;
29/01/2026 00:56:42.415;0;1;0;0;
29/01/2026 00:56:43.764;0;0;0;0;
29/01/2026 00:57:02.415;0;1;0;0;
29/01/2026 00:57:03.704;0;0;0;0;
29/01/2026 00:57:22.494;0;1;0;0;
29/01/2026 00:57:23.815;0;0;0;0;
29/01/2026 00:58:24.557;0;1;0;0;
29/01/2026 00:58:25.799;0;0;0;0;
29/01/2026 00:58:42.644;0;1;0;0;
29/01/2026 00:58:44.97;0;0;0;0;
29/01/2026 00:59:22.494;0;1;0;0;
29/01/2026 00:59:24.158;0;0;0;0;
29/01/2026 00:59:42.504;0;1;0;0;
29/01/2026 00:59:43.749;0;0;0;0;
29/01/2026 01:03:42.600;0;1;0;0;
29/01/2026 01:03:44.275;0;0;0;0;
29/01/2026 01:04:02.606;0;1;0;0;
29/01/2026 01:04:04.286;0;0;0;0;
29/01/2026 01:04:22.616;0;1;0;0;
29/01/2026 01:04:24.26;0;0;0;0;
29/01/2026 01:04:42.632;0;1;0;0;
29/01/2026 01:04:44.196;0;0;0;0;
29/01/2026 01:05:02.642;0;1;0;0;
29/01/2026 01:05:03.927;0;0;0;0;
29/01/2026 01:05:22.653;0;1;0;0;
29/01/2026 01:05:24.167;0;0;0;0;
29/01/2026 01:06:02.827;0;1;0;0;
29/01/2026 01:06:04.68;0;0;0;0;
29/01/2026 01:06:22.928;0;1;0;0;
29/01/2026 01:06:24.399;0;0;0;0;
29/01/2026 01:06:42.695;0;1;0;0;
29/01/2026 01:06:44.259;0;0;0;0;
29/01/2026 01:07:02.700;0;1;0;0;
29/01/2026 01:07:04.90;0;0;0;0;
29/01/2026 01:08:02.737;0;0;1;0;
29/01/2026 01:08:03.901;0;0;0;0;
29/01/2026 01:08:22.749;0;1;0;0;
29/01/2026 01:08:24.102;0;0;0;0;
29/01/2026 01:08:42.843;0;1;0;0;
29/01/2026 01:08:44.162;0;0;0;0;
29/01/2026 01:09:02.944;0;1;0;0;
29/01/2026 01:09:04.143;0;0;0;0;
29/01/2026 01:09:22.954;0;1;0;0;
29/01/2026 01:09:24.213;0;0;0;0;
29/01/2026 01:09:42.809;0;0;1;0;
29/01/2026 01:09:44.94;0;0;0;0;
29/01/2026 01:10:42.801;0;1;0;0;
29/01/2026 01:10:44.55;0;0;0;0;
29/01/2026 01:11:02.806;0;1;0;0;
29/01/2026 01:11:04.166;0;0;0;0;
29/01/2026 01:11:42.827;0;1;0;0;
29/01/2026 01:11:44.127;0;0;0;0;
29/01/2026 01:12:02.888;0;1;0;0;
29/01/2026 01:12:04.337;0;0;0;0;
29/01/2026 01:12:22.849;0;1;0;0;
29/01/2026 01:12:24.218;0;0;0;0;
29/01/2026 01:12:42.864;0;1;0;0;
29/01/2026 01:12:44.439;0;0;0;0;
29/01/2026 01:13:03.179;0;1;1;0;
29/01/2026 01:13:04.589;0;0;0;0;
29/01/2026 01:13:43.139;0;1;0;0;
29/01/2026 01:13:44.690;0;0;0;0;
29/01/2026 01:14:02.911;0;1;1;0;
29/01/2026 01:14:04.280;0;0;0;0;
29/01/2026 01:14:22.916;0;1;0;0;
29/01/2026 01:14:24.651;0;0;0;0;
29/01/2026 01:14:42.957;0;1;0;0;
29/01/2026 01:14:44.412;0;0;0;0;
29/01/2026 01:15:22.948;0;1;0;0;
29/01/2026 01:15:24.232;0;0;0;0;
29/01/2026 01:15:43.199;0;1;0;0;
29/01/2026 01:15:44.573;0;0;0;0;
29/01/2026 01:16:03.70;0;1;0;0;
29/01/2026 01:16:04.263;0;0;0;0;
29/01/2026 01:16:44.56;0;1;0;0;
29/01/2026 01:16:45.496;0;0;0;0;
29/01/2026 01:17:23.1;0;1;0;0;
29/01/2026 01:17:24.255;0;0;0;0;
29/01/2026 01:17:43.11;0;1;0;0;
29/01/2026 01:17:44.416;0;0;0;0;
29/01/2026 01:18:03.22;0;0;1;0;
29/01/2026 01:18:04.446;0;0;0;0;
29/01/2026 01:18:43.43;0;1;0;0;
29/01/2026 01:18:44.407;0;0;0;0;
29/01/2026 01:19:03.54;0;1;0;0;
29/01/2026 01:19:04.388;0;0;0;0;
29/01/2026 01:19:23.64;0;1;0;0;
29/01/2026 01:19:24.398;0;0;0;0;
29/01/2026 01:20:23.186;0;1;0;0;
29/01/2026 01:20:24.610;0;0;0;0;
29/01/2026 01:20:43.288;0;1;0;0;
29/01/2026 01:20:44.561;0;0;0;0;
29/01/2026 01:21:23.127;0;1;0;0;
29/01/2026 01:21:24.592;0;0;0;0;
29/01/2026 01:21:43.138;0;1;0;0;
29/01/2026 01:21:44.752;0;0;0;0;
29/01/2026 01:22:03.148;0;1;1;0;
29/01/2026 01:22:04.613;0;0;0;0;
29/01/2026 01:22:23.158;0;1;0;0;
29/01/2026 01:22:24.623;0;0;0;0;
29/01/2026 01:22:43.79;0;1;0;0;
29/01/2026 01:22:44.423;0;0;0;0;
29/01/2026 01:23:23.325;0;1;0;0;
29/01/2026 01:23:24.735;0;0;0;0;
29/01/2026 01:23:43.431;0;1;1;0;
29/01/2026 01:23:45.15;0;0;0;0;
29/01/2026 01:24:03.201;0;1;1;0;
29/01/2026 01:24:04.555;0;0;0;0;
29/01/2026 01:24:23.212;0;1;0;0;
29/01/2026 01:24:24.436;0;0;0;0;
29/01/2026 01:25:23.243;0;1;0;0;
29/01/2026 01:25:24.607;0;0;0;0;
29/01/2026 01:25:43.254;0;1;0;0;
29/01/2026 01:25:44.648;0;0;0;0;
29/01/2026 01:26:03.264;0;1;0;0;
29/01/2026 01:26:04.658;0;0;0;0;
29/01/2026 01:26:23.274;0;1;0;0;
29/01/2026 01:26:24.509;0;0;0;0;
29/01/2026 01:27:03.301;0;1;0;0;
29/01/2026 01:27:04.550;0;0;0;0;
29/01/2026 01:27:23.345;0;1;0;0;
29/01/2026 01:27:24.660;0;0;0;0;
29/01/2026 01:28:23.358;0;1;0;0;
29/01/2026 01:28:24.732;0;0;0;0;
29/01/2026 01:28:43.348;0;1;0;0;
29/01/2026 01:28:44.722;0;0;0;0;
29/01/2026 01:29:23.439;0;1;0;0;
29/01/2026 01:29:24.753;0;0;0;0;
29/01/2026 01:30:03.400;0;1;0;0;
29/01/2026 01:30:04.955;0;0;0;0;
29/01/2026 01:30:23.761;0;1;0;0;
29/01/2026 01:30:25.526;0;0;0;0;
29/01/2026 01:30:43.611;0;1;1;0;
29/01/2026 01:30:45.266;0;0;0;0;
29/01/2026 01:31:23.412;0;1;0;0;
29/01/2026 01:31:24.776;0;0;0;0;
29/01/2026 01:31:43.423;0;1;0;0;
29/01/2026 01:31:44.817;0;0;0;0;
29/01/2026 01:32:03.433;0;1;0;0;
29/01/2026 01:32:05.288;0;0;0;0;
29/01/2026 01:32:23.443;0;1;1;0;
29/01/2026 01:32:25.589;0;0;0;0;
29/01/2026 01:32:43.454;0;1;1;0;
29/01/2026 01:32:45.139;0;0;0;0;
29/01/2026 01:33:03.464;0;0;1;0;
29/01/2026 01:33:04.729;0;0;0;0;
29/01/2026 01:33:23.475;0;0;1;0;
29/01/2026 01:33:24.930;0;0;0;0;
29/01/2026 01:33:43.491;0;1;1;0;
29/01/2026 01:33:44.850;0;0;0;0;
29/01/2026 01:34:43.660;0;1;0;0;
29/01/2026 01:34:44.911;0;0;0;0;
29/01/2026 01:40:03.665;0;1;0;0;
29/01/2026 01:40:05.80;0;0;0;0;
29/01/2026 01:40:23.736;0;1;0;0;
29/01/2026 01:40:24.950;0;0;0;0;
29/01/2026 01:41:03.707;0;1;0;0;
29/01/2026 01:41:04.961;0;0;0;0;
29/01/2026 01:41:43.921;0;1;0;0;
29/01/2026 01:41:45.292;0;0;0;0;
29/01/2026 01:43:03.740;0;1;0;0;
29/01/2026 01:43:04.994;0;0;0;0;
29/01/2026 01:43:43.791;0;1;0;0;
29/01/2026 01:43:45.45;0;0;0;0;
29/01/2026 01:47:03.886;0;1;0;0;
29/01/2026 01:47:05.250;0;0;0;0;
29/01/2026 01:47:43.887;0;1;0;0;
29/01/2026 01:47:45.171;0;0;0;0;
29/01/2026 01:48:03.980;0;1;0;0;
29/01/2026 01:48:05.512;0;0;0;0;
29/01/2026 01:48:24.91;0;1;0;0;
29/01/2026 01:48:25.432;0;0;0;0;
29/01/2026 01:49:23.839;0;1;0;0;
29/01/2026 01:49:25.213;0;0;0;0;
29/01/2026 01:49:43.940;0;1;0;0;
29/01/2026 01:49:45.254;0;0;0;0;
29/01/2026 01:50:03.935;0;1;0;0;
29/01/2026 01:50:05.405;0;0;0;0;
29/01/2026 01:50:23.961;0;1;0;0;
29/01/2026 01:50:25.285;0;0;0;0;
29/01/2026 01:51:04.172;0;1;0;0;
29/01/2026 01:51:05.566;0;0;0;0;
29/01/2026 01:52:04.33;0;1;0;0;
29/01/2026 01:52:05.578;0;0;0;0;
29/01/2026 01:52:24.9;0;1;1;0;
29/01/2026 01:52:25.408;0;0;0;0;
29/01/2026 01:52:44.25;0;1;0;0;
29/01/2026 01:52:45.298;0;0;0;0;
29/01/2026 01:53:44.76;0;1;0;0;
29/01/2026 01:53:45.670;0;0;0;0;
29/01/2026 01:54:04.188;0;1;0;0;
29/01/2026 01:54:05.441;0;0;0;0;
29/01/2026 01:54:24.77;0;1;0;0;
29/01/2026 01:54:25.781;0;0;0;0;
29/01/2026 01:54:46.170;0;1;1;0;
29/01/2026 01:54:47.574;0;0;0;0;
29/01/2026 01:55:04.521;0;1;0;0;
29/01/2026 01:55:05.782;0;0;0;0;
29/01/2026 01:55:44.149;0;1;0;0;
29/01/2026 01:55:45.503;0;0;0;0;
29/01/2026 01:56:04.119;0;1;0;0;
29/01/2026 01:56:05.373;0;0;0;0;
29/01/2026 01:56:44.281;0;1;0;0;
29/01/2026 01:56:45.715;0;0;0;0;
29/01/2026 01:57:04.141;0;1;0;0;
29/01/2026 01:57:05.515;0;0;0;0;
29/01/2026 01:57:24.251;0;1;0;0;
29/01/2026 01:57:25.606;0;0;0;0;
29/01/2026 01:58:04.163;0;1;1;0;
29/01/2026 01:58:05.527;0;0;0;0;
29/01/2026 01:58:24.173;0;1;0;0;
29/01/2026 01:58:25.447;0;0;0;0;
29/01/2026 01:58:44.183;0;1;0;0;
29/01/2026 01:58:45.488;0;0;0;0;
29/01/2026 01:59:04.194;0;1;0;0;
29/01/2026 01:59:05.808;0;0;0;0;
29/01/2026 01:59:24.204;0;1;1;0;
29/01/2026 01:59:25.739;0;0;0;0;
29/01/2026 01:59:44.215;0;1;1;0;
29/01/2026 01:59:45.809;0;0;0;0;
29/01/2026 02:00:04.220;0;1;0;0;
29/01/2026 02:00:05.770;0;0;0;0;
29/01/2026 02:00:24.266;0;1;0;0;
29/01/2026 02:00:25.840;0;0;0;0;
29/01/2026 02:00:44.251;0;1;1;0;
29/01/2026 02:00:45.551;0;0;0;0;
29/01/2026 02:01:04.257;0;0;1;0;
29/01/2026 02:01:05.541;0;0;0;0;
29/01/2026 02:01:24.342;0;1;0;0;
29/01/2026 02:01:25.662;0;0;0;0;
29/01/2026 02:01:44.452;0;1;0;0;
29/01/2026 02:01:45.732;0;0;0;0;
29/01/2026 02:02:04.569;0;1;0;0;
29/01/2026 02:02:05.853;0;0;0;0;
29/01/2026 02:03:24.310;1;0;0;0;
29/01/2026 02:03:24.311;1;1;1;0;
29/01/2026 02:03:32.271;1;0;0;0;
29/01/2026 02:03:34.332;1;1;1;0;
29/01/2026 02:03:35.715;1;0;0;0;
29/01/2026 02:03:42.28;1;1;1;0;
29/01/2026 02:03:43.163;1;0;0;0;
29/01/2026 02:03:52.28;1;1;1;0;
29/01/2026 02:03:53.163;1;0;0;0;
29/01/2026 02:04:02.128;1;1;1;0;
29/01/2026 02:04:03.263;1;0;0;0;
29/01/2026 02:04:12.124;1;1;1;0;
29/01/2026 02:04:13.263;1;0;0;0;
29/01/2026 02:04:22.224;1;1;1;0;
29/01/2026 02:04:23.364;1;0;0;0;
29/01/2026 02:04:37.138;0;0;0;0;
29/01/2026 02:04:52.30;0;1;1;0;
29/01/2026 02:04:52.31;1;1;1;0;
29/01/2026 02:04:53.174;1;0;0;0;
29/01/2026 02:04:59.821;0;0;0;0;
29/01/2026 02:11:24.402;0;0;1;0;
29/01/2026 02:11:39.691;0;0;0;0;
29/01/2026 02:37:11.877;1;0;0;0;
29/01/2026 02:37:11.878;1;1;0;0;
29/01/2026 02:37:13.342;1;0;0;0;
29/01/2026 02:37:49.510;1;0;1;0;
29/01/2026 02:38:02.142;1;0;0;0;
29/01/2026 02:38:13.654;0;0;0;0;
29/01/2026 02:38:51.771;0;1;1;0;
29/01/2026 02:38:56.848;0;0;0;0;
29/01/2026 02:39:11.780;0;0;1;0;
29/01/2026 02:39:13.325;0;0;0;0;
29/01/2026 02:39:51.802;0;1;0;0;
29/01/2026 02:39:53.736;0;0;0;0;
29/01/2026 02:40:11.812;0;1;0;0;
29/01/2026 02:40:13.767;0;0;0;0;
29/01/2026 02:40:31.876;0;1;0;0;
29/01/2026 02:40:33.527;0;0;0;0;
29/01/2026 02:40:51.966;0;1;0;0;
29/01/2026 02:40:53.518;0;0;0;0;
29/01/2026 02:41:12.57;0;1;1;0;
29/01/2026 02:41:13.388;0;0;0;0;
29/01/2026 02:41:32.148;0;1;0;0;
29/01/2026 02:41:33.549;0;0;0;0;
29/01/2026 02:42:51.796;0;1;0;0;
29/01/2026 02:42:53.20;0;0;0;0;
29/01/2026 02:43:31.827;0;1;0;0;
29/01/2026 02:43:33.112;0;0;0;0;
29/01/2026 02:44:11.929;0;1;0;0;
29/01/2026 02:44:13.273;0;0;0;0;
29/01/2026 02:44:31.999;0;1;0;0;
29/01/2026 02:44:33.313;0;0;0;0;
29/01/2026 02:45:12.211;0;1;0;0;
29/01/2026 02:45:13.635;0;0;0;0;
29/01/2026 02:45:31.971;0;1;0;0;
29/01/2026 02:45:33.455;0;0;0;0;
29/01/2026 02:46:52.13;0;1;0;0;
29/01/2026 02:46:53.337;0;0;0;0;
29/01/2026 02:47:52.55;0;1;0;0;
29/01/2026 02:47:53.419;0;0;0;0;
29/01/2026 02:48:32.100;0;1;0;0;
29/01/2026 02:48:33.450;0;0;0;0;
29/01/2026 02:48:52.149;0;1;0;0;
29/01/2026 02:48:53.430;0;0;0;0;
29/01/2026 02:49:12.240;0;1;0;0;
29/01/2026 02:49:13.531;0;0;0;0;
29/01/2026 02:49:52.7;0;1;0;0;
29/01/2026 02:49:53.292;0;0;0;0;
29/01/2026 02:50:32.109;0;1;0;0;
29/01/2026 02:50:33.333;0;0;0;0;
29/01/2026 02:51:12.125;0;1;0;0;
29/01/2026 02:51:13.844;0;0;0;0;
29/01/2026 02:51:32.140;0;1;0;0;
29/01/2026 02:51:33.534;0;0;0;0;
29/01/2026 02:51:52.161;0;1;0;0;
29/01/2026 02:51:53.555;0;0;0;0;
29/01/2026 02:52:12.181;0;0;1;0;
29/01/2026 02:52:13.575;0;0;0;0;
29/01/2026 02:52:32.172;0;1;0;0;
29/01/2026 02:52:33.506;0;0;0;0;
29/01/2026 02:53:52.524;0;1;0;0;
29/01/2026 02:53:54.619;0;0;0;0;
29/01/2026 02:54:12.234;0;1;0;0;
29/01/2026 02:54:13.699;0;0;0;0;
29/01/2026 02:54:32.135;0;1;1;0;
29/01/2026 02:54:33.719;0;0;0;0;
29/01/2026 02:54:52.145;0;1;1;0;
29/01/2026 02:54:53.670;0;0;0;0;
29/01/2026 02:55:12.156;0;1;0;0;
29/01/2026 02:55:13.470;0;0;0;0;
29/01/2026 02:55:52.187;0;1;0;0;
29/01/2026 02:55:53.651;0;0;0;0;
29/01/2026 02:56:12.178;0;0;1;0;
29/01/2026 02:56:13.311;0;0;0;0;
29/01/2026 02:56:32.200;0;0;1;0;
29/01/2026 02:56:33.492;0;0;0;0;
29/01/2026 02:59:52.393;0;1;0;0;
29/01/2026 02:59:53.777;0;0;0;0;
29/01/2026 03:00:52.325;0;1;0;0;
29/01/2026 03:00:53.549;0;0;0;0;
29/01/2026 03:01:12.405;0;1;0;0;
29/01/2026 03:01:13.689;0;0;0;0;
29/01/2026 03:01:32.506;0;1;0;0;
29/01/2026 03:01:33.760;0;0;0;0;
29/01/2026 03:02:52.388;0;1;0;0;
29/01/2026 03:02:53.752;0;0;0;0;
29/01/2026 03:03:12.488;0;1;0;0;
29/01/2026 03:03:13.863;0;0;0;0;
29/01/2026 03:03:32.499;0;1;0;0;
29/01/2026 03:03:33.843;0;0;0;0;
29/01/2026 03:03:52.504;0;1;0;0;
29/01/2026 03:03:53.924;0;0;0;0;
29/01/2026 03:04:12.520;0;1;0;0;
29/01/2026 03:04:13.834;0;0;0;0;
29/01/2026 03:04:32.530;0;1;0;0;
29/01/2026 03:04:33.805;0;0;0;0;
29/01/2026 03:05:12.652;0;1;1;0;
29/01/2026 03:05:13.926;0;0;0;0;
29/01/2026 03:05:32.698;0;1;0;0;
29/01/2026 03:05:34.66;0;0;0;0;
29/01/2026 03:06:12.583;0;1;0;0;
29/01/2026 03:06:13.817;0;0;0;0;
29/01/2026 03:06:52.619;0;1;0;0;
29/01/2026 03:06:53.938;0;0;0;0;
29/01/2026 03:07:12.615;0;1;0;0;
29/01/2026 03:07:13.959;0;0;0;0;
29/01/2026 03:07:32.525;0;1;0;0;
29/01/2026 03:07:33.839;0;0;0;0;
29/01/2026 03:07:52.535;0;1;0;0;
29/01/2026 03:07:53.970;0;0;0;0;
29/01/2026 03:08:12.546;0;1;0;0;
29/01/2026 03:08:14.10;0;0;0;0;
29/01/2026 03:09:32.778;0;1;0;0;
29/01/2026 03:09:34.273;0;0;0;0;
29/01/2026 03:09:52.669;0;1;0;0;
29/01/2026 03:09:54.253;0;0;0;0;
29/01/2026 03:10:12.689;0;1;0;0;
29/01/2026 03:10:14.183;0;0;0;0;
29/01/2026 03:10:32.690;0;1;0;0;
29/01/2026 03:10:34.134;0;0;0;0;
29/01/2026 03:11:12.711;0;1;0;0;
29/01/2026 03:11:14.75;0;0;0;0;
29/01/2026 03:11:32.721;0;1;0;0;
29/01/2026 03:11:33.965;0;0;0;0;
29/01/2026 03:11:52.732;0;1;0;0;
29/01/2026 03:11:54.306;0;0;0;0;
29/01/2026 03:12:32.753;0;1;0;0;
29/01/2026 03:12:34.317;0;0;0;0;
29/01/2026 03:13:12.937;0;1;0;0;
29/01/2026 03:13:14.308;0;0;0;0;
29/01/2026 03:13:33.28;0;1;0;0;
29/01/2026 03:13:34.288;0;0;0;0;
29/01/2026 03:13:52.695;0;1;0;0;
29/01/2026 03:13:54.339;0;0;0;0;
29/01/2026 03:14:12.705;0;0;1;0;
29/01/2026 03:14:13.899;0;0;0;0;
29/01/2026 03:16:12.748;0;1;1;0;
29/01/2026 03:16:14.2;0;0;0;0;
29/01/2026 03:16:32.949;0;1;0;0;
29/01/2026 03:16:34.173;0;0;0;0;
29/01/2026 03:16:53.39;0;1;0;0;
29/01/2026 03:16:54.273;0;0;0;0;
29/01/2026 03:17:32.880;0;1;0;0;
29/01/2026 03:17:34.264;0;0;0;0;
29/01/2026 03:18:12.901;0;1;0;0;
29/01/2026 03:18:14.175;0;0;0;0;
29/01/2026 03:19:12.943;0;1;0;0;
29/01/2026 03:19:14.297;0;0;0;0;
29/01/2026 03:19:32.943;0;1;1;0;
29/01/2026 03:19:34.357;0;0;0;0;
29/01/2026 03:19:52.998;0;1;0;0;
29/01/2026 03:19:54.428;0;0;0;0;
29/01/2026 03:20:13.38;0;1;0;0;
29/01/2026 03:20:14.418;0;0;0;0;
29/01/2026 03:20:33.138;0;1;0;0;
29/01/2026 03:20:34.569;0;0;0;0;
29/01/2026 03:20:52.885;0;1;0;0;
29/01/2026 03:20:54.169;0;0;0;0;
29/01/2026 03:21:12.896;0;1;0;0;
29/01/2026 03:21:14.150;0;0;0;0;
29/01/2026 03:21:52.927;0;1;1;0;
29/01/2026 03:21:54.331;0;0;0;0;
29/01/2026 03:22:12.917;0;1;0;0;
29/01/2026 03:22:14.141;0;0;0;0;
29/01/2026 03:22:52.913;0;1;0;0;
29/01/2026 03:22:54.412;0;0;0;0;
29/01/2026 03:23:13.29;0;1;0;0;
29/01/2026 03:23:14.253;0;0;0;0;
29/01/2026 03:26:13.123;0;1;0;0;
29/01/2026 03:26:14.387;0;0;0;0;
29/01/2026 03:27:53.76;0;1;0;0;
29/01/2026 03:27:54.300;0;0;0;0;
29/01/2026 03:28:13.86;0;1;0;0;
29/01/2026 03:28:14.430;0;0;0;0;
29/01/2026 03:28:33.107;0;1;1;0;
29/01/2026 03:28:34.481;0;0;0;0;
29/01/2026 03:29:13.98;0;1;0;0;
29/01/2026 03:29:14.352;0;0;0;0;
29/01/2026 03:29:53.219;0;1;0;0;
29/01/2026 03:29:54.503;0;0;0;0;
29/01/2026 03:31:33.271;0;1;0;0;
29/01/2026 03:31:34.575;0;0;0;0;
29/01/2026 03:31:53.282;0;1;0;0;
