YO_NUMBER,Timestamp,NavState,SecurityLevel,Heading,Declination,Pitch,Roll,Depth,PressureNav,PressureRel,Temperature,Pa,Humidity,Lat,Lon,DeadReckoning,DesiredH,DesiredHCC,BallastCmd,BallastPos,LinCmd,LinPos,AngCmd,AngPos,Voltage,Altitude
1,28/01/2026 18:49:19,116,0,201.94,9,0.56,2.57,9.6,0.967,0,26.5,78076,-999,2115.157,-15800.952,0,255,255,500,514.5,100,100.3,0,-0.5,29.18,-1
1,28/01/2026 18:49:40,116,0,201.25,9,-0.25,2.76,9.5,0.96,-0.003,26.5,78079,-999,2115.148,-15801.006,0,255,255,500,517.7,100,100.4,0,-0.9,29.18,-1
1,28/01/2026 18:50:00,116,0,202.43,9,-1.11,2.04,9.5,0.957,-0.003,26.6,78084,-999,2115.14,-15801.061,0,255,255,500,514.5,100,100.3,0,-0.5,29.17,-1
1,28/01/2026 18:50:20,116,0,202.49,9,1.68,3.28,9.6,0.965,0,26.5,78082,-999,2115.13,-15801.115,0,255,255,500,516.1,100,100.4,0,-0.9,29.18,-1
1,28/01/2026 18:50:40,116,0,202.08,9,-0.17,1.91,9.6,0.965,-0.003,26.6,78089,-999,2115.121,-15801.17,0,255,255,500,512.9,100,100.3,0,-0.9,29.15,-1
1,28/01/2026 18:51:00,116,0,204.37,9,-0.13,1.47,9.4,0.952,0,26.6,78086,-999,2115.113,-15801.224,0,255,255,500,514.5,100,100.4,0,-0.9,29.17,-1
1,28/01/2026 18:51:20,116,0,202.36,9,1.46,2.8,9.6,0.967,0,26.6,78100,-999,2115.093,-15801.346,0,255,255,500,514.5,100,100.4,0,-0.9,29.18,-1
1,28/01/2026 18:51:49,116,0,203.61,9,0.17,2.25,9.6,0.962,0,26.6,78101,-999,2115.074,-15801.463,0,255,255,500,516.1,100,100.4,0,-0.9,29.17,-1
1,28/01/2026 18:52:32,116,0,202.63,9,-0.08,3.51,9.5,0.954,0,26.6,78109,-999,2115.065,-15801.52,0,255,255,500,514.5,100,100.4,0,-0.9,29.17,-1
1,28/01/2026 18:52:54,116,0,202.5,9,-0.27,2.52,9.6,0.962,-0.003,26.6,78117,-999,2115.063,-15801.536,0,255,255,500,516.1,100,100.3,0,-0.5,29.18,-1
1,28/01/2026 18:53:19,116,0,202.88,9,0.2,2.26,9.6,0.962,-0.003,26.6,78123,-999,2115.052,-15801.603,0,255,255,500,514.5,100,100.4,0,-0.5,29.18,-1
1,28/01/2026 18:53:39,116,0,201.96,9,0.3,2.49,9.5,0.957,0,26.6,78132,-999,2115.043,-15801.656,0,255,255,500,514.5,100,100.3,0,-0.5,29.18,-1
1,28/01/2026 18:53:59,116,0,205.83,9,1.13,2,9.6,0.965,0,26.6,78135,-999,2115.035,-15801.712,0,255,255,500,514.5,100,100.3,0,-0.5,29.17,-1
1,28/01/2026 18:54:19,116,0,204.14,9,-0.52,2.16,9.5,0.954,0,26.7,78154,-999,2115.026,-15801.768,0,255,255,500,514.5,100,100.3,0,-0.9,29.17,-1
1,28/01/2026 18:54:39,116,0,201.95,9,0.82,2.2,9.7,0.975,-0.003,26.7,78154,-999,2115.017,-15801.823,0,255,255,500,516.1,100,100.4,0,-0.9,29.15,-1
1,28/01/2026 18:54:59,116,0,202.54,9,1.32,2.36,9.5,0.957,0,26.7,78159,-999,2115.01,-15801.879,0,255,255,500,514.5,100,100.3,0,-0.5,29.17,-1
1,28/01/2026 18:55:19,116,0,204.21,9,1.26,3.17,9.6,0.965,0,26.7,78168,-999,2114.991,-15802.003,0,255,255,500,514.5,100,100.3,0,-0.5,29.17,-1
1,28/01/2026 18:55:59,116,0,204.47,9,1.07,2.77,9.5,0.954,-0.003,26.7,78192,-999,2114.973,-15802.121,0,255,255,500,514.5,100,100.4,0,-0.5,29.14,-1
1,28/01/2026 18:56:32,116,0,202.52,9,0.07,2.28,9.6,0.967,0,26.7,78206,-999,2114.962,-15802.196,0,255,255,500,516.1,100,100.4,0,-0.9,29.17,-1
1,28/01/2026 18:56:59,116,0,201.09,9,1.77,2.32,9.5,0.954,0,26.8,78214,-999,2114.959,-15802.213,0,255,255,500,516.1,100,100.4,0,-0.9,29.17,-1
1,28/01/2026 18:57:25,116,0,202.28,9,1.34,3.72,9.5,0.954,-0.003,26.8,78230,-999,2114.949,-15802.284,0,255,255,500,516.1,100,100.4,0,-0.9,29.17,-1
1,28/01/2026 18:57:45,116,0,203.34,9,0.79,2.65,9.6,0.962,0,26.8,78235,-999,2114.941,-15802.339,0,255,255,500,516.1,100,100.3,0,-0.5,29.18,-1
1,28/01/2026 18:58:05,116,0,203.04,9,0.79,2.28,9.5,0.957,-0.003,26.9,78254,-999,2114.932,-15802.394,0,255,255,500,514.5,100,100.4,0,-0.9,29.17,-1
1,28/01/2026 18:58:26,116,0,202.16,9,0.55,2.7,9.5,0.954,-0.003,26.9,78248,-999,2114.925,-15802.448,0,255,255,500,516.1,100,100.4,0,-0.5,29.15,-1
1,28/01/2026 18:58:46,116,0,202.07,9,0.13,1.49,9.6,0.967,0,26.9,78255,-999,2114.917,-15802.503,0,255,255,500,514.5,100,100.4,0,-0.9,29.17,-1
1,28/01/2026 18:59:06,116,0,204.33,9,0.61,1.92,9.6,0.97,-0.003,26.9,78274,-999,2114.908,-15802.557,0,255,255,500,514.5,100,100.4,0,-0.5,29.17,-1
1,28/01/2026 18:59:26,116,0,203.99,9,1.09,2.91,9.6,0.965,-0.003,26.9,78282,-999,2114.89,-15802.68,0,255,255,500,514.5,100,100.4,0,-0.9,29.17,-1
1,28/01/2026 18:59:55,116,0,204.65,9,0.65,3.17,9.5,0.96,0,27,78298,-999,2114.88,-15802.751,0,255,255,500,512.9,100,100.4,0,-0.9,29.15,-1
1,28/01/2026 19:00:22,116,0,201.21,9,2.95,4.07,9.5,0.96,-0.003,27,78297,-999,2114.878,-15802.765,0,255,255,500,512.9,100,100.3,0,-0.5,29.17,-1
1,28/01/2026 19:00:43,116,0,204.64,9,1.09,1.97,9.6,0.97,-0.003,27,78299,-999,2114.869,-15802.822,0,255,255,500,517.7,100,100.4,0,-0.9,29.18,-1
1,28/01/2026 19:01:03,116,0,203.47,9,1.3,2,9.5,0.957,-0.003,27,78304,-999,2114.862,-15802.877,0,255,255,500,514.5,100,100.4,0,-0.5,29.17,-1
1,28/01/2026 19:01:23,116,0,204.15,9,1.09,1.44,9.6,0.965,0,27,78311,-999,2114.853,-15802.932,0,255,255,500,514.5,100,100.4,0,-0.9,29.14,-1
1,28/01/2026 19:01:43,116,0,205.15,9,1.87,2.31,9.5,0.96,0,27.1,78319,-999,2114.845,-15802.986,0,255,255,500,516.1,100,100.4,0,-0.9,29.15,-1
1,28/01/2026 19:02:03,116,0,201.36,9,1.53,2.79,9.6,0.962,0,27.1,78313,-999,2114.837,-15803.041,0,255,255,500,514.5,100,100.3,0,-0.5,29.15,-1
1,28/01/2026 19:02:23,116,0,201.96,9,0.7,2.85,9.5,0.96,0,27.1,78324,-999,2114.829,-15803.097,0,255,255,500,516.1,100,100.3,0,-0.5,29.17,-1
1,28/01/2026 19:02:43,116,0,205.48,9,-0.33,3.26,9.5,0.96,0,27.1,78317,-999,2114.808,-15803.22,0,255,255,500,514.5,100,100.4,0,-0.9,29.17,-1
1,28/01/2026 19:03:23,116,0,202.39,9,0.56,2.71,9.6,0.965,0,27.1,78334,-999,2114.793,-15803.312,0,255,255,500,516.1,100,100.4,0,-0.5,29.17,-1
1,28/01/2026 19:03:45,116,0,205.36,9,0.2,1.36,9.5,0.96,-0.003,27.1,78327,-999,2114.792,-15803.323,0,255,255,500,516.1,100,100.4,0,-0.9,29.17,-1
1,28/01/2026 19:04:08,116,0,204.59,9,0.41,2.99,9.6,0.965,0,27.2,78333,-999,2114.781,-15803.384,0,255,255,500,516.1,100,100.4,0,-0.9,29.17,-1
1,28/01/2026 19:04:28,116,0,198.64,9,0.69,3.39,9.4,0.949,0,27.2,78335,-999,2114.771,-15803.438,0,255,255,500,514.5,100,100.3,0,-0.9,29.15,-1
1,28/01/2026 19:04:48,116,0,203.89,9,1.71,1.81,9.5,0.957,0,27.2,78338,-999,2114.761,-15803.493,0,255,255,500,516.1,100,100.3,0,-0.5,29.15,-1
1,28/01/2026 19:05:08,116,0,206.28,9,1.13,1.79,9.5,0.96,-0.003,27.2,78338,-999,2114.752,-15803.548,0,255,255,500,514.5,100,100.4,0,-0.9,29.17,-1
1,28/01/2026 19:05:28,116,0,204.59,9,0.28,1.72,9.5,0.954,0,27.2,78334,-999,2114.743,-15803.603,0,255,255,500,516.1,100,100.3,0,-0.9,29.17,-1
1,28/01/2026 19:05:48,116,0,202.71,9,0.1,3.13,9.5,0.954,0,27.2,78345,-999,2114.733,-15803.656,0,255,255,500,514.5,100,100.4,0,-0.9,29.17,-1
1,28/01/2026 19:06:08,116,0,205.92,9,-2.17,-0.03,9.5,0.954,0,27.2,78342,-999,2114.714,-15803.782,0,255,255,500,514.5,100,100.3,0,-0.5,29.17,-1
1,28/01/2026 19:06:38,116,0,201.68,9,-0.48,2.5,9.5,0.957,-0.003,27.2,78353,-999,2114.709,-15803.815,0,255,255,500,512.9,100,100.4,0,-0.5,29.17,-1
1,28/01/2026 19:06:49,116,0,202.35,9,-2.01,-0.05,9.6,0.962,-0.003,27.2,78347,-999,2114.706,-15803.834,0,255,255,500,514.5,100,100.4,0,-0.5,29.17,-1
1,28/01/2026 19:06:57,116,0,204.87,9,-2.39,-0.02,9.6,0.962,0,27.2,78347,-999,2114.702,-15803.856,0,255,255,500,516.1,100,100.4,0,-0.5,29.14,-1
1,28/01/2026 19:07:05,116,0,202.11,9,0.66,2.92,9.5,0.954,0,27.2,78352,-999,2114.699,-15803.875,0,255,255,500,514.5,100,100.3,0,-0.5,29.15,-1
1,28/01/2026 19:07:25,116,0,200.64,9,4.07,4.6,9.6,0.962,0,27.2,78343,-999,2114.69,-15803.931,0,255,255,500,516.1,100,100.4,0,-0.5,29.17,-1
1,28/01/2026 19:07:45,116,0,201.93,9,0.96,2.33,9.6,0.962,0,27.2,78346,-999,2114.674,-15804.036,0,255,255,500,516.1,100,100.4,0,-0.9,29.15,-1
1,28/01/2026 19:08:12,116,0,202.93,9,1.24,2.49,9.5,0.954,0,27.3,78354,-999,2114.671,-15804.052,0,255,255,500,514.5,100,100.4,0,-0.5,29.14,-1
1,28/01/2026 19:08:33,116,0,202.76,9,0.67,3.05,9.6,0.962,-0.003,27.3,78353,-999,2114.662,-15804.109,0,255,255,500,516.1,100,100.4,0,-0.5,29.15,-1
1,28/01/2026 19:08:53,116,0,206.16,9,0.23,0.61,9.5,0.96,-0.003,27.3,78359,-999,2114.655,-15804.162,0,255,255,500,512.9,100,100.4,0,-0.9,29.15,-1
1,28/01/2026 19:09:13,116,0,203.17,9,2.91,3.12,9.5,0.96,0,27.3,78358,-999,2114.646,-15804.216,0,255,255,500,516.1,100,100.4,0,-0.9,29.15,-1
1,28/01/2026 19:09:33,116,0,206.21,9,0.76,1.14,9.6,0.965,0,27.3,78358,-999,2114.637,-15804.269,0,255,255,500,516.1,100,100.4,0,-0.5,29.17,-1
1,28/01/2026 19:09:53,116,0,202.08,9,1.04,3.79,9.4,0.952,0,27.3,78364,-999,2114.628,-15804.323,0,255,255,500,516.1,100,100.4,0,-0.5,29.17,-1
1,28/01/2026 19:10:13,116,0,201.11,9,0.78,2.68,9.5,0.957,0,27.3,78367,-999,2114.62,-15804.375,0,255,255,500,516.1,100,100.3,0,-0.5,29.17,-1
1,28/01/2026 19:10:32,116,0,204.08,9,0.25,2.19,9.5,0.96,0,27.3,78369,-999,2114.601,-15804.492,0,255,255,500,516.1,100,100.4,0,-0.9,29.17,-1
1,28/01/2026 19:11:12,116,0,201.19,9,-0.79,2.24,9.4,0.952,0,27.3,78380,-999,2114.586,-15804.582,0,255,255,500,514.5,100,100.3,0,-0.9,29.15,-1
1,28/01/2026 19:11:35,116,0,203.74,9,0.11,1.68,9.6,0.965,0,27.3,78388,-999,2114.584,-15804.596,0,255,255,500,516.1,100,100.3,0,-0.9,29.17,-1
1,28/01/2026 19:11:57,116,0,203.42,9,-1.2,2.45,9.5,0.957,0,27.3,78390,-999,2114.574,-15804.65,0,255,255,500,514.5,100,100.3,0,-0.5,29.15,-1
1,28/01/2026 19:12:17,116,0,200.98,9,2.27,3.97,9.4,0.952,0,27.4,78390,-999,2114.566,-15804.704,0,255,255,500,514.5,100,100.4,0,-0.9,29.15,-1
1,28/01/2026 19:12:37,116,0,202.54,9,0.44,2.43,9.4,0.952,0,27.4,78399,-999,2114.558,-15804.757,0,255,255,500,514.5,100,100.4,0,-0.5,29.14,-1
1,28/01/2026 19:12:57,116,0,202.25,9,2.45,3.73,9.5,0.954,0,27.4,78402,-999,2114.549,-15804.81,0,255,255,500,516.1,100,100.3,0,-0.5,29.18,-1
1,28/01/2026 19:13:17,116,0,202.68,9,1.35,3.58,9.5,0.957,0,27.4,78401,-999,2114.54,-15804.863,0,255,255,500,516.1,100,100.4,0,-0.5,29.17,-1
1,28/01/2026 19:13:37,116,0,203.13,9,0.63,2.59,9.5,0.96,0,27.4,78407,-999,2114.531,-15804.916,0,255,255,500,516.1,100,100.4,0,-0.5,29.17,-1
1,28/01/2026 19:13:58,116,0,205.06,9,2.32,1.85,9.5,0.957,0,27.4,78413,-999,2114.511,-15805.038,0,255,255,500,516.1,100,100.4,0,-0.5,29.15,-1
1,28/01/2026 19:14:38,116,0,200.57,9,1.28,2.97,9.5,0.96,0,27.4,78427,-999,2114.5,-15805.1,0,255,255,500,516.1,100,100.4,0,-0.9,29.18,-1
1,28/01/2026 19:14:51,116,0,203.06,9,2.78,3.68,9.6,0.962,0,27.4,78440,-999,2114.49,-15805.156,0,255,255,500,514.5,100,100.4,0,-0.9,29.15,-1
1,28/01/2026 19:15:13,116,0,204.36,9,0.26,1.77,9.5,0.954,0,27.4,78451,-999,2114.481,-15805.204,0,255,255,500,512.9,100,100.3,0,-0.5,29.15,-1
1,28/01/2026 19:15:30,116,0,205.77,9,2.23,2.72,9.4,0.952,0,27.4,78454,-999,2114.478,-15805.218,0,255,255,500,516.1,100,100.4,0,-0.5,29.17,-1
1,28/01/2026 19:15:50,116,0,204.18,9,2.27,3.19,9.5,0.954,0,27.5,78464,-999,2114.468,-15805.271,0,255,255,500,514.5,100,100.4,0,-0.5,29.14,-1
1,28/01/2026 19:16:07,116,0,205.66,9,-1.42,0.98,9.4,0.952,0,27.5,78464,-999,2114.459,-15805.314,0,255,255,500,516.1,100,100.3,0,-0.5,29.19,-1
1,28/01/2026 19:16:27,116,0,205.16,9,1.56,3.47,9.4,0.949,0,27.5,78470,-999,2114.45,-15805.368,0,255,255,500,516.1,100,100.4,0,-0.5,29.15,-1
1,28/01/2026 19:16:47,116,0,201.22,9,1.15,2.32,9.6,0.962,0,27.5,78479,-999,2114.44,-15805.422,0,255,255,500,512.9,100,100.4,0,-0.5,29.17,-1
1,28/01/2026 19:17:07,116,0,205.28,9,0.61,2.14,9.6,0.962,-0.003,27.5,78482,-999,2114.43,-15805.475,0,255,255,500,516.1,100,100.4,0,-0.5,29.17,-1
1,28/01/2026 19:17:27,116,0,203.25,9,-2.47,0.34,9.4,0.952,0,27.6,78496,-999,2114.421,-15805.53,0,255,255,500,516.1,100,100.3,0,-0.5,29.17,-1
1,28/01/2026 19:17:47,116,0,203.22,9,1,3.47,9.5,0.96,0,27.6,78501,-999,2114.411,-15805.584,0,255,255,500,516.1,100,100.4,0,-0.5,29.15,-1
1,28/01/2026 19:18:07,116,0,201.2,9,1.36,2.37,9.5,0.96,0,27.6,78515,-999,2114.39,-15805.706,0,255,255,500,514.5,100,100.3,0,-0.5,29.17,-1
1,28/01/2026 19:18:47,116,0,202.55,9,2.29,3.38,9.4,0.952,0,27.6,78528,-999,2114.375,-15805.783,0,255,255,500,514.5,100,100.4,0,-0.9,28.98,-1
1,28/01/2026 19:19:07,116,0,202.9,9,0.85,2.35,9.5,0.957,0,27.6,78538,-999,2114.373,-15805.8,0,255,255,500,516.1,100,100.4,0,-0.5,29.15,-1
1,28/01/2026 19:19:27,116,0,205.38,9,0.88,2.17,9.4,0.946,0,27.6,78547,-999,2114.362,-15805.854,0,255,255,500,514.5,100,100.3,0,-0.9,29.14,-1
1,28/01/2026 19:19:40,116,0,204.22,9,0.08,1.74,9.4,0.952,0,27.7,78566,-999,2114.355,-15805.892,0,255,255,500,514.5,100,100.3,0,-0.5,29.15,-1
1,28/01/2026 19:20:00,116,0,204.88,9,1.09,2.6,9.6,0.962,-0.003,27.7,78565,-999,2114.346,-15805.945,0,255,255,500,516.1,100,100.4,0,-0.5,29.17,-1
1,28/01/2026 19:20:20,116,0,200.44,9,1.55,3.81,9.4,0.946,0,27.7,78578,-999,2114.337,-15805.999,0,255,255,500,516.1,100,100.4,0,-0.9,29.17,-1
1,28/01/2026 19:20:40,116,0,201.14,9,2.39,4.06,9.6,0.965,0,27.8,78585,-999,2114.326,-15806.053,0,255,255,500,516.1,100,100.4,0,-0.9,29.15,-1
1,28/01/2026 19:21:00,116,0,206.7,9,-1.52,1.3,9.5,0.96,-0.003,27.8,78602,-999,2114.316,-15806.107,0,255,255,500,516.1,100,100.4,0,-0.9,29.17,-1
1,28/01/2026 19:21:20,116,0,209.8,9,0.42,0.65,9.5,0.96,-0.003,27.8,78602,-999,2114.306,-15806.161,0,255,255,500,514.5,100,100.4,0,-0.9,29.15,-1
1,28/01/2026 19:21:40,116,0,202.25,9,0.16,1.84,9.5,0.96,0,27.8,78615,-999,2114.284,-15806.282,0,255,255,500,514.5,100,100.4,0,-0.5,29.15,-1
1,28/01/2026 19:22:21,116,0,202.08,9,0.99,2.24,9.5,0.957,0,27.8,78635,-999,2114.267,-15806.382,0,255,255,500,514.5,100,100.3,0,-0.9,29.17,-1
1,28/01/2026 19:22:47,116,0,203.92,9,3,4.61,9.4,0.949,0,27.9,78655,-999,2114.256,-15806.449,0,255,255,500,516.1,100,100.4,0,-0.5,29.15,-1
1,28/01/2026 19:23:12,116,0,203.24,9,0.72,1.99,9.6,0.962,0,27.9,78662,-999,2114.254,-15806.462,0,255,255,500,516.1,100,100.3,0,-0.5,29.15,-1
1,28/01/2026 19:23:32,116,0,203.31,9,0.51,2.1,9.4,0.949,0,27.9,78667,-999,2114.245,-15806.517,0,255,255,500,514.5,100,100.4,0,-0.9,29.14,-1
1,28/01/2026 19:23:54,116,0,200.96,9,2.12,2.48,9.5,0.957,0,28,78680,-999,2114.234,-15806.576,0,255,255,500,514.5,100,100.3,0,-0.9,29.15,-1
1,28/01/2026 19:24:14,116,0,205.17,9,2.19,2.25,9.4,0.949,0,28,78696,-999,2114.225,-15806.63,0,255,255,500,516.1,100,100.3,0,-0.9,29.15,-1
1,28/01/2026 19:24:34,116,0,207.28,9,0.41,1.92,9.5,0.954,0,28,78698,-999,2114.216,-15806.684,0,255,255,500,514.5,100,100.3,0,-0.9,29.15,-1
1,28/01/2026 19:24:54,116,0,205.81,9,-1.35,0.06,9.6,0.962,0,28.1,78702,-999,2114.207,-15806.738,0,255,255,500,514.5,100,100.3,0,-0.9,29.15,-1
1,28/01/2026 19:25:14,116,0,206.64,9,0.8,2.84,9.4,0.946,0,28.1,78720,-999,2114.187,-15806.864,0,255,255,500,514.5,100,100.4,0,-0.5,29.14,-1
1,28/01/2026 19:25:45,116,0,203.91,9,1.01,3.25,9.4,0.952,0,28.2,78735,-999,2114.186,-15806.878,0,255,255,500,516.1,100,100.3,0,-0.5,29.15,-1
1,28/01/2026 19:26:09,116,0,200.1,9,0.59,3.3,9.4,0.949,0,28.2,78747,-999,2114.175,-15806.942,0,255,255,500,514.5,100,100.4,0,-0.9,29.14,-1
1,28/01/2026 19:26:29,116,0,202.23,9,0.9,4.39,9.5,0.96,0,28.3,78758,-999,2114.167,-15806.996,0,255,255,500,514.5,100,100.4,0,-0.5,29.17,-1
1,28/01/2026 19:26:50,116,0,204.34,9,0.42,2.3,9.4,0.949,0,28.3,78763,-999,2114.159,-15807.05,0,255,255,500,516.1,100,100.4,0,-0.9,29.15,-1
1,28/01/2026 19:27:10,116,0,206.63,9,-1.54,0.74,9.5,0.96,0,28.3,78778,-999,2114.151,-15807.104,0,255,255,500,516.1,100,100.3,0,-0.9,29.14,-1
1,28/01/2026 19:27:30,116,0,207.16,9,0.2,2.02,9.5,0.954,0,28.4,78777,-999,2114.143,-15807.157,0,255,255,500,516.1,100,100.4,0,-0.9,29.15,-1
1,28/01/2026 19:27:50,116,0,206.9,9,-0.56,0.67,9.4,0.944,0,28.4,78794,-999,2114.136,-15807.212,0,255,255,500,516.1,100,100.4,0,-0.9,29.17,-1
1,28/01/2026 19:28:10,116,0,203.37,9,-0.31,2.59,9.4,0.952,0,28.4,78806,-999,2114.118,-15807.334,0,255,255,500,516.1,100,100.4,0,-0.9,29.15,-1
1,28/01/2026 19:28:50,116,0,205.91,9,-0.62,1.24,9.5,0.957,0,28.5,78821,-999,2114.105,-15807.423,0,255,255,500,514.5,100,100.4,0,-0.5,29.15,-1
1,28/01/2026 19:29:12,116,0,206.96,9,3.02,2.57,9.5,0.957,0,28.5,78836,-999,2114.104,-15807.437,0,255,255,500,516.1,100,100.3,0,-0.9,29.15,-1
1,28/01/2026 19:29:32,116,0,206.77,9,0.36,1.9,9.5,0.954,0,28.5,78840,-999,2114.096,-15807.49,0,255,255,500,514.5,100,100.3,0,-0.9,29.14,-1
1,28/01/2026 19:29:46,116,0,204.37,9,0.17,2.18,9.4,0.946,0,28.5,78856,-999,2114.092,-15807.525,0,255,255,500,514.5,100,100.4,0,-0.5,29.17,-1
1,28/01/2026 19:30:06,116,0,206.35,9,0.81,1.5,9.5,0.954,0,28.6,78858,-999,2114.085,-15807.579,0,255,255,500,514.5,100,100.3,0,-0.5,29.15,-1
1,28/01/2026 19:30:26,116,0,205.13,9,0.5,3.02,9.5,0.957,-0.003,28.6,78863,-999,2114.076,-15807.633,0,255,255,500,514.5,100,100.3,0,-0.9,29.15,-1
1,28/01/2026 19:30:46,116,0,206.62,9,2.19,3.01,9.5,0.954,0,28.6,78882,-999,2114.07,-15807.688,0,255,255,500,516.1,100,100.4,0,-0.5,29.15,-1
1,28/01/2026 19:31:06,116,0,203.41,9,1.8,2.83,9.4,0.952,0,28.6,78884,-999,2114.062,-15807.742,0,255,255,500,514.5,100,100.3,0,-0.5,29.17,-1
1,28/01/2026 19:31:26,116,0,206.02,9,-0.37,0.72,9.5,0.954,0,28.7,78900,-999,2114.054,-15807.798,0,255,255,500,516.1,100,100.4,0,-0.9,29.15,-1
1,28/01/2026 19:31:46,116,0,205.69,9,2.26,4.29,9.6,0.965,0,28.7,78913,-999,2114.038,-15807.918,0,255,255,500,516.1,100,100.3,0,-0.9,29.13,-1
1,28/01/2026 19:32:26,116,0,203.51,9,0.34,2.12,9.4,0.946,0,28.7,78926,-999,2114.03,-15807.985,0,255,255,500,516.1,100,100.4,0,-0.5,29.17,-1
1,28/01/2026 19:32:46,116,0,202.26,9,1.26,2.54,9.4,0.952,0,28.7,78943,-999,2114.026,-15808.018,0,255,255,500,514.5,100,100.3,0,-0.5,29.13,-1
1,28/01/2026 19:33:06,116,0,205.77,9,0.65,2.2,9.4,0.946,0,28.8,78948,-999,2114.017,-15808.099,0,255,255,500,516.1,100,100.4,0,-0.5,29.15,-1
1,28/01/2026 19:33:23,116,0,202.12,9,0.41,2.12,9.5,0.954,0,28.8,78956,-999,2114.001,-15808.192,0,255,255,500,516.1,100,100.4,0,-0.5,29.13,-1
1,28/01/2026 19:33:57,116,0,200.58,9,0.47,1.83,9.4,0.946,0,28.9,78975,-999,2113.999,-15808.206,0,255,255,500,514.5,100,100.3,0,-0.5,29.15,-1
1,28/01/2026 19:34:13,116,0,199.39,9,1.06,3.04,9.4,0.946,0,28.9,78987,-999,2113.992,-15808.25,0,255,255,500,514.5,100,100.3,0,-0.5,29.15,-1
1,28/01/2026 19:34:33,116,0,196.91,9,1.36,2.99,9.4,0.952,0,28.9,78989,-999,2113.982,-15808.304,0,255,255,500,516.1,100,100.4,0,-0.9,29.13,-1
1,28/01/2026 19:34:53,116,0,198.06,9,-0.83,1.76,9.4,0.952,0,28.9,78997,-999,2113.972,-15808.357,0,255,255,500,516.1,100,100.4,0,-0.9,29.15,-1
1,28/01/2026 19:35:13,116,0,197.53,9,1.66,3.23,9.5,0.96,0,29,78999,-999,2113.96,-15808.41,0,255,255,500,516.1,100,100.4,0,-0.9,29.15,-1
1,28/01/2026 19:35:33,116,0,198.62,9,1.04,2.81,9.5,0.954,0,29,79017,-999,2113.95,-15808.464,0,255,255,500,516.1,100,100.4,0,-0.5,29.15,-1
1,28/01/2026 19:35:53,116,0,198.53,9,1.39,2.52,9.4,0.952,0,29,79020,-999,2113.939,-15808.517,0,255,255,500,514.5,100,100.3,0,-0.9,29.17,-1
1,28/01/2026 19:36:13,116,0,198.35,9,1.18,2.65,9.4,0.949,-0.003,29,79022,-999,2113.915,-15808.634,0,255,255,500,514.5,100,100.3,0,-0.9,29.15,-1
1,28/01/2026 19:36:43,116,0,200.47,9,1.41,2.65,9.4,0.944,0,29.1,79040,-999,2113.902,-15808.7,0,255,255,500,514.5,100,100.4,0,-0.5,29.14,-1
1,28/01/2026 19:37:07,116,0,196.17,9,1.52,2.89,9.5,0.957,0,29.1,79042,-999,2113.898,-15808.713,0,255,255,500,514.5,100,100.3,0,-0.5,29.13,-1
1,28/01/2026 19:37:28,116,0,197.79,9,1.41,2.55,9.4,0.944,0,29.1,79051,-999,2113.888,-15808.77,0,255,255,500,516.1,100,100.4,0,-0.5,29.15,-1
1,28/01/2026 19:37:48,116,0,199.61,9,1.05,2.21,9.4,0.946,0,29.1,79063,-999,2113.877,-15808.82,0,255,255,500,516.1,100,100.4,0,-0.5,29.17,-1
1,28/01/2026 19:38:08,116,0,197.16,9,1.31,3.15,9.4,0.949,0,29.2,79074,-999,2113.867,-15808.873,0,255,255,500,516.1,100,100.3,0,-0.9,29.15,-1
1,28/01/2026 19:38:28,116,0,200.89,9,0.14,2.25,9.5,0.96,0,29.2,79090,-999,2113.856,-15808.927,0,255,255,500,514.5,100,100.4,0,-0.5,29.13,-1
1,28/01/2026 19:38:48,116,0,197.21,9,-1.05,1.71,9.4,0.946,0,29.2,79099,-999,2113.845,-15808.98,0,255,255,500,516.1,100,100.4,0,-0.9,29.13,-1
1,28/01/2026 19:39:08,116,0,197.31,9,0.55,2.12,9.6,0.962,0,29.2,79100,-999,2113.834,-15809.033,0,255,255,500,514.5,100,100.4,0,-0.5,29.14,-1
1,28/01/2026 19:39:28,116,0,196.37,9,2.23,4.16,9.5,0.954,0,29.3,79122,-999,2113.81,-15809.156,0,255,255,500,516.1,100,100.3,0,-0.5,29.15,-1
1,28/01/2026 19:40:08,116,0,201.87,9,1.79,3.02,9.5,0.954,0,29.3,79130,-999,2113.799,-15809.211,0,255,255,500,516.1,100,100.4,0,-0.5,29.14,-1
1,28/01/2026 19:40:28,116,0,198.75,9,-0.16,2.16,9.5,0.96,0,29.3,79137,-999,2113.79,-15809.257,0,255,255,500,514.5,100,100.3,0,-0.9,29.14,-1
1,28/01/2026 19:40:48,116,0,196.64,9,-0.01,1.31,9.5,0.96,0,29.3,79141,-999,2113.778,-15809.312,0,255,255,500,514.5,100,100.4,0,-0.5,29.15,-1
1,28/01/2026 19:40:56,116,0,201.14,9,-1.58,-0.3,9.4,0.952,0,29.4,79141,-999,2113.775,-15809.331,0,255,255,500,516.1,100,100.4,0,-0.5,29.15,-1
1,28/01/2026 19:41:16,116,0,199.74,9,2.6,3.55,9.5,0.954,0,29.4,79151,-999,2113.763,-15809.384,0,255,255,500,516.1,100,100.4,0,-0.5,29.15,-1
