dive,time,dateTime,pitch,roll,heading,vbdCC
2,740010.981341516,28-Jan-2026 23:33:07,21.1,-0.7,339.6,286.048247814178
2,740010.981399931,28-Jan-2026 23:33:12,21.3,-0.7,338.6,290.775077342987
2,740010.98145875,28-Jan-2026 23:33:18,21.2,-0.9,337.8,295.534686565399
2,740010.981514398,28-Jan-2026 23:33:22,22.5,-1.1,337.4,300.037677764893
2,740010.981572998,28-Jan-2026 23:33:27,21.2,-0.9,336.6,304.779492139816
2,740010.981631412,28-Jan-2026 23:33:32,21.1,-0.6,336.5,309.506321430206
2,740010.98169022,28-Jan-2026 23:33:38,21.1,-0.7,336.5,314.26499414444
2,740010.98174588,28-Jan-2026 23:33:42,22.1,-1,336.7,318.768921852112
2,740010.981804479,28-Jan-2026 23:33:47,20.5,-1,336.4,323.510736465454
2,740010.981862894,28-Jan-2026 23:33:52,22.3,-1.1,336.4,328.237565755844
2,740010.981921701,28-Jan-2026 23:33:58,20.9,-0.6,336.5,332.996238470078
2,740010.981977349,28-Jan-2026 23:34:02,19.6,-1.9,339.3,337.499229431152
2,740010.982035961,28-Jan-2026 23:34:07,19.8,-0.6,337.7,342.241980552673
2,740010.982094375,28-Jan-2026 23:34:12,21.2,-1.5,336.7,346.968810081482
2,740010.982153183,28-Jan-2026 23:34:18,20.3,-1.4,336.3,351.727482795715
2,740010.982208843,28-Jan-2026 23:34:22,19.9,-1.4,338.4,356.231410503387
2,740010.982267442,28-Jan-2026 23:34:27,20.3,-1.5,340.9,360.973224878311
2,740010.982325856,28-Jan-2026 23:34:32,20.4,-1.6,342.5,365.70005440712
2,740010.982384676,28-Jan-2026 23:34:38,19.3,-1.4,343.2,370.459663391113
2,740010.982440313,28-Jan-2026 23:34:42,19.8,-1.5,344.3,374.961718082428
2,740010.982498924,28-Jan-2026 23:34:47,19.4,-3.7,345,379.704469203949
2,740010.982695903,28-Jan-2026 23:35:04,20.1,-14.4,337,384.3443876151
2,740010.982753356,28-Jan-2026 23:35:09,20.4,-14.5,335.5,384.386847365648
2,740010.982811123,28-Jan-2026 23:35:14,20.1,-14.4,334,384.429538061842
2,740010.982870012,28-Jan-2026 23:35:19,20.1,-14.2,332.7,384.47305845283
2,740010.982927153,28-Jan-2026 23:35:24,20.4,-14.1,331.5,384.515287255868
2,740010.982984838,28-Jan-2026 23:35:29,20,-14.4,329.5,384.557918079197
2,740010.983043669,28-Jan-2026 23:35:34,20.2,-14.4,327.9,384.601395700127
2,740010.983100764,28-Jan-2026 23:35:39,20.3,-14.5,325.9,384.643590290099
2,740010.983158461,28-Jan-2026 23:35:44,20.1,-14.3,323.6,384.686229666695
2,740010.983217326,28-Jan-2026 23:35:49,20.1,-14.3,321.5,384.729732949287
2,740010.983274375,28-Jan-2026 23:35:54,20.2,-14.4,320.2,384.77189332433
2,740010.983332095,28-Jan-2026 23:35:59,19.8,-14.1,318.6,384.814549807459
2,740010.983390984,28-Jan-2026 23:36:04,19.9,-14.1,317.3,384.858070196584
2,740010.983447998,28-Jan-2026 23:36:09,19.9,-14.1,315.8,384.900204915553
2,740010.983505729,28-Jan-2026 23:36:14,19.7,-14.1,313.3,384.942869950086
2,740010.983564618,28-Jan-2026 23:36:19,20.1,-14.5,311.8,384.986390339211
2,740010.983621771,28-Jan-2026 23:36:24,19.8,-14.3,309,385.028627699241
2,740010.983679468,28-Jan-2026 23:36:29,19.8,-14.3,306.5,385.071267072111
2,740010.983738264,28-Jan-2026 23:36:34,20,-14.4,304.3,385.114719035104
2,740010.983787442,28-Jan-2026 23:36:39,20.1,-8,303.2,385.082504216582
2,740010.983854688,28-Jan-2026 23:36:45,17,-3.5,303.4,385.029415432364
2,740010.983912384,28-Jan-2026 23:36:50,15.7,-2.7,303.8,385.0423336979
2,740010.983970324,28-Jan-2026 23:36:55,15.6,-2.2,304,385.055306383409
2,740010.984027778,28-Jan-2026 23:37:00,14.8,-2.1,304.4,385.068170228042
2,740010.984085648,28-Jan-2026 23:37:05,15.4,-2.1,304.3,385.08112736512
2,740010.984143403,28-Jan-2026 23:37:09,15.3,-2.1,304.5,385.094058587216
2,740010.98420103,28-Jan-2026 23:37:14,14.9,-1.9,304.5,385.106961304322
2,740010.984258901,28-Jan-2026 23:37:19,15.4,-2.1,305.3,385.1199184414
2,740010.984316655,28-Jan-2026 23:37:24,15.1,-1.9,305.2,385.132849663496
2,740010.984374271,28-Jan-2026 23:37:29,15.4,-2.1,304.8,385.145749788731
2,740010.984431968,28-Jan-2026 23:37:34,15.3,-2.1,303.9,385.158668054268
2,740010.98449081,28-Jan-2026 23:37:40,15.5,-2.4,303.8,385.171842871234
2,740010.984547894,28-Jan-2026 23:37:44,15.4,-2.5,302.1,385.184623789974
2,740010.984609375,28-Jan-2026 23:37:50,17.9,-2.1,302.8,385.33671288
2,740010.984667141,28-Jan-2026 23:37:55,19.1,-1.8,300.6,385.33671288
2,740010.984724757,28-Jan-2026 23:38:00,19.6,-2.1,299.5,385.33671288
2,740010.984782627,28-Jan-2026 23:38:05,19.7,-1.9,299.5,385.33671288
2,740010.98484037,28-Jan-2026 23:38:10,19.5,-2,298.3,385.33671288
2,740010.984897998,28-Jan-2026 23:38:15,19.6,-2,299.6,385.33671288
2,740010.984955856,28-Jan-2026 23:38:20,19.7,-2,299.6,385.33671288
2,740010.985014514,28-Jan-2026 23:38:25,19.4,-2.2,299.6,385.33671288
2,740010.985071794,28-Jan-2026 23:38:30,19.2,-2.5,299.4,385.33671288
2,740010.985129676,28-Jan-2026 23:38:35,19.8,-2.4,300,385.33671288
2,740010.985187581,28-Jan-2026 23:38:40,19.7,-2.5,299.8,385.33671288
2,740010.985245058,28-Jan-2026 23:38:45,18.5,-2,300.7,385.33671288
2,740010.98530294,28-Jan-2026 23:38:50,19.4,-1.7,301.1,385.33671288
2,740010.98536184,28-Jan-2026 23:38:55,18.7,-1.9,303.3,385.33671288
2,740010.985419028,28-Jan-2026 23:39:00,17.5,-2,305.7,385.33671288
2,740010.985476887,28-Jan-2026 23:39:05,3.2,-1.3,312.1,385.33671288
2,740010.985535509,28-Jan-2026 23:39:10,1.9,-1.2,307.6,385.33671288
2,740010.985592813,28-Jan-2026 23:39:15,1.5,13,304.8,385.33671288
3,740011.016260509,29-Jan-2026 00:23:24,-66.1,4.3,154.3,468.921051025391
3,740011.016318935,29-Jan-2026 00:23:29,-71,-0.4,162.6,432.087110519409
3,740011.016374433,29-Jan-2026 00:23:34,-67.9,-1.4,166.1,397.09924697876
3,740011.016433044,29-Jan-2026 00:23:39,-66.7,4.1,161.7,360.148557662964
3,740011.016491458,29-Jan-2026 00:23:44,-65.5,2,173.5,323.3219165802
3,740011.016549687,29-Jan-2026 00:23:49,-66.3,-4.7,188,286.612020492554
3,740011.016608333,29-Jan-2026 00:23:54,-73.4,-3.4,186.5,249.639442443848
3,740011.016663981,29-Jan-2026 00:23:59,-74.7,-4.7,181.5,214.556720733643
3,740011.016722396,29-Jan-2026 00:24:04,-70.3,-6.6,180.7,177.73007774353
3,740011.016780625,29-Jan-2026 00:24:09,-71,-1.7,179.3,141.020183563232
3,740011.016839213,29-Jan-2026 00:24:14,-73.3,-4.3,176.3,104.084089279175
3,740011.016908125,29-Jan-2026 00:24:20,-73.5,-5.6,174.8,89.4960531555116
3,740011.016966713,29-Jan-2026 00:24:25,-58.7,-2.1,169,89.4284263923764
3,740011.017022419,29-Jan-2026 00:24:30,-31.3,-2.5,170.8,72.2655563354492
3,740011.017080833,29-Jan-2026 00:24:35,-16.6,-3.4,171.5,19.1579055786133
3,740011.017139607,29-Jan-2026 00:24:40,-14.8,-3.6,173.7,-34.2759437561035
3,740011.017198194,29-Jan-2026 00:24:45,-15.1,-3.9,174.3,-87.5414352416992
3,740011.0172539,29-Jan-2026 00:24:50,-14.3,-3.8,176.3,-138.186790466309
3,740011.01739044,29-Jan-2026 00:25:02,-14.1,-14.7,183.8,-146.007001063379
3,740011.017448287,29-Jan-2026 00:25:07,-14.4,-15,187.2,-146.007867345703
3,740011.017505799,29-Jan-2026 00:25:12,-14.9,-15.2,190.5,-146.008728601562
3,740011.017756273,29-Jan-2026 00:25:34,-14.6,-16.1,204.6,-146.012479545141
3,740011.017813958,29-Jan-2026 00:25:39,-14.5,-16.4,208.6,-146.013343400904
3,740011.017871539,29-Jan-2026 00:25:44,-14.3,-16.6,213.2,-146.01420569676
3,740011.017928981,29-Jan-2026 00:25:49,-14.3,-16.9,216.6,-146.015065912681
3,740011.017986667,29-Jan-2026 00:25:54,-14.3,-17,221.2,-146.015929768444
3,740011.018044595,29-Jan-2026 00:25:59,-14.4,-17,225.7,-146.016797264048
3,740011.018104838,29-Jan-2026 00:26:04,-14.1,-16.6,229.6,-146.017699424818
3,740011.01816228,29-Jan-2026 00:26:09,-14.5,-16.9,234.1,-146.018559640739
3,740011.018219977,29-Jan-2026 00:26:14,-14.5,-16.1,237,-146.019423669844
3,740011.018277535,29-Jan-2026 00:26:19,-14.3,-16.5,240.8,-146.020285619015
3,740011.018334977,29-Jan-2026 00:26:24,-14.6,-16.3,244.2,-146.021145834937
3,740011.018392662,29-Jan-2026 00:26:29,-14.2,-16.8,248.6,-146.0220096907
3,740011.01845022,29-Jan-2026 00:26:34,-14.4,-16.5,252.4,-146.022871639871
3,740011.018507685,29-Jan-2026 00:26:39,-14.4,-16.6,255.7,-146.023732202477
3,740011.01856537,29-Jan-2026 00:26:44,-14.2,-16.5,259.5,-146.02459605824
3,740011.01862397,29-Jan-2026 00:26:49,-14.3,-16.5,263.7,-146.025473606773
3,740011.018680937,29-Jan-2026 00:26:54,-14.4,-16.6,267,-146.026326716295
3,740011.018738727,29-Jan-2026 00:26:59,-14.4,-16.3,271.2,-146.027192132024
3,740011.018797593,29-Jan-2026 00:27:04,-14.6,-16.3,274,-146.028073667025
3,740011.018854549,29-Jan-2026 00:27:09,-14.2,-16.4,278.3,-146.028926603263
3,740011.01891235,29-Jan-2026 00:27:14,-14.5,-16.5,282.1,-146.029792192276
3,740011.018971215,29-Jan-2026 00:27:19,-14.5,-16.1,285.5,-146.030673727277
3,740011.01902816,29-Jan-2026 00:27:24,-14.4,-16.4,289.5,-146.031526490173
3,740011.019085961,29-Jan-2026 00:27:29,-14.5,-16,292.4,-146.032392079243
3,740011.01914485,29-Jan-2026 00:27:34,-14.8,-16.2,295.5,-146.033273960871
3,740011.019201759,29-Jan-2026 00:27:39,-14.8,-16.4,299.2,-146.034126203856
3,740011.019259595,29-Jan-2026 00:27:44,-14.5,-16.3,301.5,-146.034992312838
3,740011.019318461,29-Jan-2026 00:27:49,-14.7,-16.9,305.1,-146.035873847839
3,740011.019375382,29-Jan-2026 00:27:54,-14.4,-16.8,308.9,-146.036726264108
3,740011.019425208,29-Jan-2026 00:27:58,-14.2,-8.3,311.3,-146.067643348128
3,740011.019492569,29-Jan-2026 00:28:04,-15.8,-3.2,311.6,-146.1023779721
3,740011.019550139,29-Jan-2026 00:28:09,-13.6,-5.4,311,-146.098067671992
3,740011.019607581,29-Jan-2026 00:28:14,-15.8,-0.7,312.3,-146.09376690397
3,740011.019665278,29-Jan-2026 00:28:19,-15.1,-1.4,308.6,-146.089447071543
3,740011.019722998,29-Jan-2026 00:28:24,-15.7,-2.3,309.3,-146.085125505924
3,740011.019780498,29-Jan-2026 00:28:29,-15.9,-1.7,309,-146.080820404924
3,740011.01984088,29-Jan-2026 00:28:34,-15.5,-0.7,309.2,-146.07629952929
3,740011.019898576,29-Jan-2026 00:28:39,-15.2,-1.1,307.8,-146.071979696862
3,740011.019956146,29-Jan-2026 00:28:44,-15.5,-3,308.1,-146.067669396754
3,740011.020013576,29-Jan-2026 00:28:49,-15.4,-3.9,308.6,-146.063369495096
3,740011.020071273,29-Jan-2026 00:28:54,-14.3,-4.1,312.2,-146.059049662668
3,740011.020128843,29-Jan-2026 00:28:59,-15.4,-3.7,312.4,-146.05473936256
3,740011.020186285,29-Jan-2026 00:29:04,-14.9,-5.3,312.8,-146.050438594539
3,740011.020248333,29-Jan-2026 00:29:09,-15.3,-5.4,314.4,-145.742189152166
3,740011.020306088,29-Jan-2026 00:29:14,-15,-4.2,314.8,-145.768155144528
3,740011.020363704,29-Jan-2026 00:29:19,-15.4,-4.9,316,-145.79405869171
3,740011.020421574,29-Jan-2026 00:29:24,-15.1,-3.8,316.1,-145.820076718926
3,740011.020479329,29-Jan-2026 00:29:29,-16,-3.5,317.5,-145.846042711288
3,740011.020536956,29-Jan-2026 00:29:34,-14.8,-4.3,318.2,-145.871951462701
3,740011.020594838,29-Jan-2026 00:29:39,-14.6,-3.3,319.1,-145.897974694148
3,740011.020652465,29-Jan-2026 00:29:44,-15,-3.1,319.6,-145.923883445561
3,740011.02071316,29-Jan-2026 00:29:49,-14.3,-4.5,320.8,-145.951171154156
3,740011.020770787,29-Jan-2026 00:29:54,-15.1,-2.8,319.8,-145.97707990557
3,740011.020828843,29-Jan-2026 00:29:59,-14.9,-3.7,320,-146.003181189299
3,740011.020886586,29-Jan-2026 00:30:04,-14.8,-4.2,320.2,-146.029141979292
3,740011.020944225,29-Jan-2026 00:30:09,-15,-3.9,320.1,-146.055055934936
3,740011.02100287,29-Jan-2026 00:30:14,-14.4,-3.5,320.6,-145.989885841962
3,740011.021060498,29-Jan-2026 00:30:19,-14.9,-3.6,321.3,-145.99332662602
3,740011.021118368,29-Jan-2026 00:30:24,-14.9,-3.6,322,-145.996781922644
3,740011.021176134,29-Jan-2026 00:30:29,-14.9,-3.9,323,-146.000230999431
3,740011.02123375,29-Jan-2026 00:30:34,-14.7,-4.1,323.5,-146.003671092447
3,740011.02129162,29-Jan-2026 00:30:39,-14.8,-3.7,324.5,-146.007126388839
3,740011.02135022,29-Jan-2026 00:30:44,-14.8,-3.6,325.7,-146.010625221999
3,740011.021407535,29-Jan-2026 00:30:49,-14.8,-3.9,326.8,-146.014047347708
3,740011.021465417,29-Jan-2026 00:30:54,-14.7,-3.8,327.7,-146.017503335141
3,740011.021523264,29-Jan-2026 00:30:59,-14.6,-3.9,328.9,-146.02095724945
3,740011.021580799,29-Jan-2026 00:31:04,-14.8,-3.9,330.1,-146.024392505176
3,740011.021638669,29-Jan-2026 00:31:09,-14.6,-3.7,331.2,-146.027847801568
3,740011.021697535,29-Jan-2026 00:31:14,-14.5,-3.9,332.5,-146.031362529146
3,740011.021754769,29-Jan-2026 00:31:19,-14.6,-4,334.1,-146.034779817332
3,740011.021812639,29-Jan-2026 00:31:24,-14.7,-3.9,335.5,-146.038235113723
3,740011.021870579,29-Jan-2026 00:31:29,-14.8,-3.9,336.6,-146.041694556596
3,740011.021928056,29-Jan-2026 00:31:34,-14.8,-3.6,337.8,-146.045126356883
3,740011.021985937,29-Jan-2026 00:31:39,-14.8,-3.8,338.8,-146.048582344316
3,740011.022044826,29-Jan-2026 00:31:44,-15,-3.8,340,-146.052098453976
3,740011.022102164,29-Jan-2026 00:31:49,-14.6,-4.1,341.4,-146.055521961767
3,740011.022160035,29-Jan-2026 00:31:54,-14.8,-3.9,342.9,-146.058977258159
3,740011.022217882,29-Jan-2026 00:31:59,-14.8,-3.7,343.7,-146.062431172468
3,740011.022275417,29-Jan-2026 00:32:04,-14.8,-3.9,345.1,-146.065866428195
3,740011.022333287,29-Jan-2026 00:32:09,-14.8,-3.9,345.3,-146.069321724586
3,740011.022391157,29-Jan-2026 00:32:14,-14.9,-3.9,345.3,-146.072777020978
3,740011.022443414,29-Jan-2026 00:32:19,-14.7,2.9,343.9,-146.062371663749
3,740011.022508171,29-Jan-2026 00:32:24,-15,8.8,339.5,-146.053994603921
3,740011.022566042,29-Jan-2026 00:32:29,-14.5,9.5,335.6,-146.061422474682
3,740011.022623785,29-Jan-2026 00:32:34,-14.1,9.8,331.6,-146.068834004458
3,740011.022681412,29-Jan-2026 00:32:39,-14.1,10.1,327.4,-146.076230678707
3,740011.022739282,29-Jan-2026 00:32:44,-14.2,10.2,323.4,-146.083658549469
3,740011.022797049,29-Jan-2026 00:32:49,-14.1,10.2,320,-146.091073050629
3,740011.022854664,29-Jan-2026 00:32:54,-14.5,10.1,316.4,-146.098468238954
3,740011.022912535,29-Jan-2026 00:32:59,-14.1,10.1,312.7,-146.105896109715
3,740011.022970394,29-Jan-2026 00:33:04,-14.2,10,309.2,-146.113322495483
3,740011.02302809,29-Jan-2026 00:33:09,-13.9,10.2,304.6,-146.120728082955
3,740011.023077824,29-Jan-2026 00:33:13,-13.8,4.4,302.5,-146.135618845001
3,740011.023145648,29-Jan-2026 00:33:19,-14,-0.7,301.6,-146.148161835037
3,740011.02320338,29-Jan-2026 00:33:24,-14.1,-2.1,301.1,-146.142147768289
3,740011.023261019,29-Jan-2026 00:33:29,-14.6,-2.3,300.5,-146.136143347714
3,740011.023318889,29-Jan-2026 00:33:34,-14.3,-2.5,301.2,-146.13011481287
3,740011.023376667,29-Jan-2026 00:33:39,-14.6,-2.8,300.9,-146.124095923733
3,740011.023434271,29-Jan-2026 00:33:44,-14.3,-2.7,301.3,-146.118095120415
3,740011.023492141,29-Jan-2026 00:33:49,-14.6,-2.7,302,-146.112066585571
3,740011.023549873,29-Jan-2026 00:33:54,-14.3,-2.6,303,-146.106052518822
3,740011.023607523,29-Jan-2026 00:33:59,-14.1,-2.5,303.8,-146.10004689265
3,740011.023665393,29-Jan-2026 00:34:04,-14.1,-2.6,304.5,-146.09401835734
3,740011.023723137,29-Jan-2026 00:34:09,-14.6,-2.5,305.6,-146.088003085461
3,740011.023780775,29-Jan-2026 00:34:14,-14.3,-2.7,305.8,-146.081998664886
3,740011.023838646,29-Jan-2026 00:34:19,-14.3,-2.6,306,-146.075970130041
3,740011.023896539,29-Jan-2026 00:34:24,-14.4,-2.8,306.6,-146.069939183537
3,740011.023954016,29-Jan-2026 00:34:29,-14.4,-2.9,306.8,-146.063951642718
3,740011.02401206,29-Jan-2026 00:34:34,-14.6,-2.7,306,-146.057905022521
3,740011.024070127,29-Jan-2026 00:34:39,-14.6,-2.8,305.1,-146.051855990663
3,740011.024119653,29-Jan-2026 00:34:43,-10.7,-2.7,303.7,-144.066603899002
3,740011.02417809,29-Jan-2026 00:34:48,-5.4,-2.7,303.3,-139.31787443161
3,740011.024236863,29-Jan-2026 00:34:54,-2.9,-2.6,303.3,-134.54186964035
3,740011.024295266,29-Jan-2026 00:34:59,-1.8,-1.9,303.8,-129.795961856842
3,740011.024353495,29-Jan-2026 00:35:04,-1.8,-1.4,304,-125.064162254333
3,740011.024409005,29-Jan-2026 00:35:08,-1.2,-1.3,304.1,-120.553386688232
3,740011.024467604,29-Jan-2026 00:35:14,-0.6,-1.4,304.3,-115.791489839554
3,740011.024526204,29-Jan-2026 00:35:19,-0.5,-1.2,304.4,-111.029593229294
3,740011.024584433,29-Jan-2026 00:35:24,-0.9,-1.4,304.3,-106.297793149948
3,740011.024642893,29-Jan-2026 00:35:29,-0.8,-1.3,304.7,-101.547182798386
3,740011.02469838,29-Jan-2026 00:35:33,-1.1,-1,305.3,-97.0382881164551
3,740011.024756956,29-Jan-2026 00:35:39,-0.9,-1.4,305,-92.2782726287842
3,740011.024815382,29-Jan-2026 00:35:44,-1.5,-1.7,305.3,-87.5304837226868
3,740011.02487397,29-Jan-2026 00:35:49,-1.9,-1,306.2,-82.7695274353027
3,740011.024929838,29-Jan-2026 00:35:53,-1.2,-0.8,306.9,-78.2295954227448
3,740011.024988275,29-Jan-2026 00:35:58,-0.5,-1.3,308.3,-73.4808659553528
3,740011.02504669,29-Jan-2026 00:36:04,2.3,-1.1,309.4,-68.7340178489685
3,740011.025105266,29-Jan-2026 00:36:09,1.9,-1,308.6,-63.9740018844604
3,740011.025163681,29-Jan-2026 00:36:14,2.5,-1.2,308.4,-59.2271537780762
3,740011.02521919,29-Jan-2026 00:36:18,2.8,-1,307.5,-54.7163782119751
3,740011.025277442,29-Jan-2026 00:36:23,3.1,-0.9,306.1,-49.9826972484589
3,740011.025336204,29-Jan-2026 00:36:29,2.7,-1.4,304.3,-45.2076330184937
3,740011.025394618,29-Jan-2026 00:36:34,3.3,-1.5,302.7,-40.4607846736908
3,740011.025452847,29-Jan-2026 00:36:39,4.3,-1.6,303.8,-35.7289848327637
3,740011.025508542,29-Jan-2026 00:36:43,4.9,-1.2,307.8,-31.2031607627869
3,740011.025566991,29-Jan-2026 00:36:48,7,-1.1,313.8,-26.4534909725189
3,740011.025625556,29-Jan-2026 00:36:54,7.8,-0.8,320.5,-21.6944155693054
3,740011.025683796,29-Jan-2026 00:36:59,8.3,-0.6,328.9,-16.9616754055023
3,740011.025742465,29-Jan-2026 00:37:04,7.6,-0.7,338.5,-12.194135427475
3,740011.025797928,29-Jan-2026 00:37:08,4.3,0,348.6,-7.68712186813354
3,740011.025856493,29-Jan-2026 00:37:14,1.1,0.3,352.8,-2.92804670333862
3,740011.026009491,29-Jan-2026 00:37:27,4.2,0,337.1,0.447427034378052
3,740011.026242986,29-Jan-2026 00:37:47,15.2,-0.7,333.7,18.7656307220459
3,740011.026301574,29-Jan-2026 00:37:52,16.3,-0.7,337.6,23.3619797229767
3,740011.026360347,29-Jan-2026 00:37:57,14.2,0,343.8,27.9728569984436
3,740011.026418935,29-Jan-2026 00:38:02,13.4,-0.1,350.7,32.569206237793
3,740011.026474456,29-Jan-2026 00:38:07,16.1,0,1.7,36.9249324798584
3,740011.026532882,29-Jan-2026 00:38:12,12.4,0.6,20.1,41.5085694789886
3,740011.026591643,29-Jan-2026 00:38:17,9.6,0.1,42.1,46.1185386180878
3,740011.026650243,29-Jan-2026 00:38:22,16.3,0.3,66.2,50.7157959938049
3,740011.026705752,29-Jan-2026 00:38:27,15.6,0.3,91.2,55.0706143379211
3,740011.026764167,29-Jan-2026 00:38:32,10.5,0,109.2,59.6533432006836
3,740011.02682294,29-Jan-2026 00:38:37,16.3,0,124.6,64.2642204761505
3,740011.026881539,29-Jan-2026 00:38:42,19.2,0.1,140.6,68.8614776134491
3,740011.026937072,29-Jan-2026 00:38:47,14.2,0.1,153.7,73.2181119918823
3,740011.026995648,29-Jan-2026 00:38:52,15.6,0,165.9,77.8135530948639
3,740011.027054421,29-Jan-2026 00:38:57,19.9,0.1,178.6,82.4244303703308
3,740011.027113021,29-Jan-2026 00:39:02,15.9,0.1,190.5,87.0216875076294
3,740011.027168553,29-Jan-2026 00:39:07,13.9,0.2,202.4,91.3783218860626
3,740011.027227141,29-Jan-2026 00:39:12,19.7,0.4,214,95.9746708869934
3,740011.027285903,29-Jan-2026 00:39:17,19.9,0.2,227.4,100.58464050293
3,740011.027344502,29-Jan-2026 00:39:22,14.5,0.3,241.3,105.18189740181
3,740011.027400035,29-Jan-2026 00:39:27,15.6,0.1,252.6,109.538531780243
3,740011.027458611,29-Jan-2026 00:39:32,19.9,0.2,263.3,114.133972883224
3,740011.027517384,29-Jan-2026 00:39:37,19.1,0.1,275.5,118.74485039711
3,740011.027575984,29-Jan-2026 00:39:42,15,0.4,288.2,123.34210729599
3,740011.027631516,29-Jan-2026 00:39:47,17.3,0.3,298.5,127.698741674423
3,740011.027690104,29-Jan-2026 00:39:52,22.2,0.4,308.5,132.295090675354
3,740011.027748866,29-Jan-2026 00:39:57,19.4,0,318.1,136.90506029129
3,740011.027807465,29-Jan-2026 00:40:02,14.9,0.1,327.6,141.50231719017
3,740011.027856644,29-Jan-2026 00:40:06,17.1,-13,335.4,145.360453605652
3,740011.027999514,29-Jan-2026 00:40:19,19.1,-12.9,1.2,146.555335074663
3,740011.0280489,29-Jan-2026 00:40:23,17,0,9.8,147.177362203598
3,740011.028107662,29-Jan-2026 00:40:28,28.6,0,19.4,151.903550624847
3,740011.028166262,29-Jan-2026 00:40:33,27.4,-0.1,30.2,156.616706132889
3,740011.028224676,29-Jan-2026 00:40:38,21,-0.3,39.8,161.314967393875
3,740011.028280289,29-Jan-2026 00:40:43,24.1,-0.2,51.4,165.787950515747
3,740011.02833897,29-Jan-2026 00:40:48,31.6,0,63.4,170.507622241974
3,740011.028397558,29-Jan-2026 00:40:53,25.4,0,81.7,175.219847202301
3,740011.028455984,29-Jan-2026 00:40:58,25.1,-0.2,96.6,179.91903924942
3,740011.02851463,29-Jan-2026 00:41:03,26.8,-0.4,110.5,184.635918617249
3,740011.028570266,29-Jan-2026 00:41:08,26.1,-0.3,121.8,189.110763311386
3,740011.028628866,29-Jan-2026 00:41:13,25.3,-0.5,131.2,193.823918819427
3,740011.028687292,29-Jan-2026 00:41:18,26.3,-0.5,138.9,198.523111104965
3,740011.028746123,29-Jan-2026 00:41:23,25.6,-0.7,144.1,203.254884719849
3,740011.028801748,29-Jan-2026 00:41:28,25.2,-0.7,147.2,207.728798627853
3,740011.028860347,29-Jan-2026 00:41:33,26.1,-0.4,148.1,212.441954374313
3,740011.028918773,29-Jan-2026 00:41:38,25.4,-0.4,148.1,217.141146421432
3,740011.028977604,29-Jan-2026 00:41:43,25.3,-0.6,147,221.872920274734
3,740011.029033229,29-Jan-2026 00:41:48,25.3,-0.3,146.1,226.346834182739
3,740011.029091829,29-Jan-2026 00:41:53,24.7,-0.5,146.9,231.059989690781
3,740011.029150255,29-Jan-2026 00:41:58,25,-0.7,148,235.759181976318
3,740011.029209086,29-Jan-2026 00:42:03,24.8,-0.1,148.3,240.490955591202
3,740011.029264711,29-Jan-2026 00:42:08,24.5,-0.4,149,244.964869499207
3,740011.02932331,29-Jan-2026 00:42:13,25.3,0,148.3,249.678025007248
3,740011.029381713,29-Jan-2026 00:42:18,24.9,0,147.7,254.375355482101
3,740011.029440556,29-Jan-2026 00:42:23,25.2,0,146.3,259.108060121536
3,740011.029496192,29-Jan-2026 00:42:28,24,-1.2,146.2,263.582904815674
3,740011.029554792,29-Jan-2026 00:42:33,24.5,-0.3,146.7,268.296060562134
3,740011.02961338,29-Jan-2026 00:42:38,24.8,-0.3,147.9,273.008285284042
3,740011.029672049,29-Jan-2026 00:42:43,24.6,-0.5,149,277.727026462555
3,740011.029727674,29-Jan-2026 00:42:48,24.8,-0.3,149.4,282.20094037056
3,740011.029786273,29-Jan-2026 00:42:53,24.4,-0.6,150.1,286.914095878601
3,740011.029844699,29-Jan-2026 00:42:58,24.2,-0.2,152,291.613288164139
3,740011.02990353,29-Jan-2026 00:43:03,26,-0.7,152.8,296.345061779022
3,740011.029959155,29-Jan-2026 00:43:08,24,-0.3,154.6,300.818975687027
3,740011.030017755,29-Jan-2026 00:43:13,27,-0.7,153.4,305.532131195068
3,740011.030076181,29-Jan-2026 00:43:18,24.3,-0.6,153.7,310.231323480606
3,740011.030135012,29-Jan-2026 00:43:23,23.6,-0.5,152.8,314.96309709549
3,740011.030190637,29-Jan-2026 00:43:28,23.6,-0.7,151,319.437011003494
3,740011.030249236,29-Jan-2026 00:43:33,23.9,-1.1,149.8,324.150166749954
3,740011.030307662,29-Jan-2026 00:43:38,23.6,-0.9,150,328.849359035492
3,740011.030366493,29-Jan-2026 00:43:43,23,-0.7,152.4,333.581132650375
3,740011.030422118,29-Jan-2026 00:43:48,23,-0.3,155.8,338.05504655838
