UNIQUE_ID,ANALYSIS_PERIOD_START_DATETIME,ANALYSIS_PERIOD_END_DATETIME,ANALYSIS_PERIOD_EFFORT_SECONDS,ANALYSIS_TIME_ZONE,SPECIES_CODE,ACOUSTIC_PRESENCE,N_VALIDATED_DETECTIONS,CALL_TYPE_CODE,DETECTION_METHOD,PROTOCOL_REFERENCE,DETECTION_SOFTWARE_NAME,DETECTION_SOFTWARE_VERSION,MIN_ANALYSIS_FREQUENCY_RANGE_HZ,MAX_ANALYSIS_FREQUENCY_RANGE_HZ
SWFSC_NEPac_2026_RODEOHACK,2026-02-06T08:00:00Z,2026-02-06T08:59:59Z,360,UTC,UNDO,D,NA,ODWHIS,Manual,"Soldevilla, M. S., Henderson, E. E., Campbell, G. S., Wiggins, S. M., Hildebrand, J. A., & Roch, M. A. (2008). Classification of Risso’s and Pacific white-sided dolphins using spectral properties of echolocation clicks. The Journal of the Acoustical Society of America, 124(1), 609–624. https://doi.org/10.1121/1.2932059",Matlab (Triton),Triton 1.0 2021 09 21,0,100000
SWFSC_NEPac_2026_RODEOHACK,2026-02-06T10:00:00Z,2026-02-06T10:59:59Z,360,UTC,UNDO,D,NA,ODWHIS,Manual,"Soldevilla, M. S., Henderson, E. E., Campbell, G. S., Wiggins, S. M., Hildebrand, J. A., & Roch, M. A. (2008). Classification of Risso’s and Pacific white-sided dolphins using spectral properties of echolocation clicks. The Journal of the Acoustical Society of America, 124(1), 609–624. https://doi.org/10.1121/1.2932059",Matlab (Triton),Triton 1.0 2021 09 21,0,100000
SWFSC_NEPac_2026_RODEOHACK,2026-02-06T12:00:00Z,2026-02-06T12:59:59Z,360,UTC,UNDO,D,NA,ODWHIS,Manual,"Soldevilla, M. S., Henderson, E. E., Campbell, G. S., Wiggins, S. M., Hildebrand, J. A., & Roch, M. A. (2008). Classification of Risso’s and Pacific white-sided dolphins using spectral properties of echolocation clicks. The Journal of the Acoustical Society of America, 124(1), 609–624. https://doi.org/10.1121/1.2932059",Matlab (Triton),Triton 1.0 2021 09 21,0,100000
SWFSC_NEPac_2026_RODEOHACK,2026-02-06T13:00:00Z,2026-02-06T13:59:59Z,360,UTC,UNDO,D,NA,ODWHIS,Manual,"Soldevilla, M. S., Henderson, E. E., Campbell, G. S., Wiggins, S. M., Hildebrand, J. A., & Roch, M. A. (2008). Classification of Risso’s and Pacific white-sided dolphins using spectral properties of echolocation clicks. The Journal of the Acoustical Society of America, 124(1), 609–624. https://doi.org/10.1121/1.2932059",Matlab (Triton),Triton 1.0 2021 09 21,0,100000
SWFSC_NEPac_2026_RODEOHACK,2026-02-06T14:00:00Z,2026-02-06T14:59:59Z,360,UTC,UNDO,D,NA,ODWHIS,Manual,"Soldevilla, M. S., Henderson, E. E., Campbell, G. S., Wiggins, S. M., Hildebrand, J. A., & Roch, M. A. (2008). Classification of Risso’s and Pacific white-sided dolphins using spectral properties of echolocation clicks. The Journal of the Acoustical Society of America, 124(1), 609–624. https://doi.org/10.1121/1.2932059",Matlab (Triton),Triton 1.0 2021 09 21,0,100000
SWFSC_NEPac_2026_RODEOHACK,2026-02-06T15:00:00Z,2026-02-06T15:59:59Z,360,UTC,UNDO,D,NA,ODWHIS,Manual,"Soldevilla, M. S., Henderson, E. E., Campbell, G. S., Wiggins, S. M., Hildebrand, J. A., & Roch, M. A. (2008). Classification of Risso’s and Pacific white-sided dolphins using spectral properties of echolocation clicks. The Journal of the Acoustical Society of America, 124(1), 609–624. https://doi.org/10.1121/1.2932059",Matlab (Triton),Triton 1.0 2021 09 21,0,100000
SWFSC_NEPac_2026_RODEOHACK,2026-02-06T16:00:00Z,2026-02-06T16:59:59Z,360,UTC,UNDO,D,NA,ODWHIS,Manual,"Soldevilla, M. S., Henderson, E. E., Campbell, G. S., Wiggins, S. M., Hildebrand, J. A., & Roch, M. A. (2008). Classification of Risso’s and Pacific white-sided dolphins using spectral properties of echolocation clicks. The Journal of the Acoustical Society of America, 124(1), 609–624. https://doi.org/10.1121/1.2932059",Matlab (Triton),Triton 1.0 2021 09 21,0,100000
SWFSC_NEPac_2026_RODEOHACK,2026-02-06T17:00:00Z,2026-02-06T17:59:59Z,360,UTC,UNDO,D,NA,ODWHIS,Manual,"Soldevilla, M. S., Henderson, E. E., Campbell, G. S., Wiggins, S. M., Hildebrand, J. A., & Roch, M. A. (2008). Classification of Risso’s and Pacific white-sided dolphins using spectral properties of echolocation clicks. The Journal of the Acoustical Society of America, 124(1), 609–624. https://doi.org/10.1121/1.2932059",Matlab (Triton),Triton 1.0 2021 09 21,0,100000
SWFSC_NEPac_2026_RODEOHACK,2026-02-06T18:00:00Z,2026-02-06T18:59:59Z,360,UTC,UNDO,D,NA,ODWHIS,Manual,"Soldevilla, M. S., Henderson, E. E., Campbell, G. S., Wiggins, S. M., Hildebrand, J. A., & Roch, M. A. (2008). Classification of Risso’s and Pacific white-sided dolphins using spectral properties of echolocation clicks. The Journal of the Acoustical Society of America, 124(1), 609–624. https://doi.org/10.1121/1.2932059",Matlab (Triton),Triton 1.0 2021 09 21,0,100000
SWFSC_NEPac_2026_RODEOHACK,2026-02-06T19:00:00Z,2026-02-06T19:59:59Z,360,UTC,UNDO,D,NA,ODWHIS,Manual,"Soldevilla, M. S., Henderson, E. E., Campbell, G. S., Wiggins, S. M., Hildebrand, J. A., & Roch, M. A. (2008). Classification of Risso’s and Pacific white-sided dolphins using spectral properties of echolocation clicks. The Journal of the Acoustical Society of America, 124(1), 609–624. https://doi.org/10.1121/1.2932059",Matlab (Triton),Triton 1.0 2021 09 21,0,100000
SWFSC_NEPac_2026_RODEOHACK,2026-02-06T23:00:00Z,2026-02-06T23:59:59Z,360,UTC,UNDO,D,NA,ODWHIS,Manual,"Soldevilla, M. S., Henderson, E. E., Campbell, G. S., Wiggins, S. M., Hildebrand, J. A., & Roch, M. A. (2008). Classification of Risso’s and Pacific white-sided dolphins using spectral properties of echolocation clicks. The Journal of the Acoustical Society of America, 124(1), 609–624. https://doi.org/10.1121/1.2932059",Matlab (Triton),Triton 1.0 2021 09 21,0,100000
SWFSC_NEPac_2026_RODEOHACK,2026-02-07T01:00:00Z,2026-02-07T01:59:59Z,360,UTC,UNDO,D,NA,ODWHIS,Manual,"Soldevilla, M. S., Henderson, E. E., Campbell, G. S., Wiggins, S. M., Hildebrand, J. A., & Roch, M. A. (2008). Classification of Risso’s and Pacific white-sided dolphins using spectral properties of echolocation clicks. The Journal of the Acoustical Society of America, 124(1), 609–624. https://doi.org/10.1121/1.2932059",Matlab (Triton),Triton 1.0 2021 09 21,0,100000
SWFSC_NEPac_2026_RODEOHACK,2026-02-07T04:00:00Z,2026-02-07T04:59:59Z,360,UTC,UNDO,D,NA,ODWHIS,Manual,"Soldevilla, M. S., Henderson, E. E., Campbell, G. S., Wiggins, S. M., Hildebrand, J. A., & Roch, M. A. (2008). Classification of Risso’s and Pacific white-sided dolphins using spectral properties of echolocation clicks. The Journal of the Acoustical Society of America, 124(1), 609–624. https://doi.org/10.1121/1.2932059",Matlab (Triton),Triton 1.0 2021 09 21,0,100000
SWFSC_NEPac_2026_RODEOHACK,2026-02-07T05:00:00Z,2026-02-07T05:59:59Z,360,UTC,UNDO,D,NA,ODWHIS,Manual,"Soldevilla, M. S., Henderson, E. E., Campbell, G. S., Wiggins, S. M., Hildebrand, J. A., & Roch, M. A. (2008). Classification of Risso’s and Pacific white-sided dolphins using spectral properties of echolocation clicks. The Journal of the Acoustical Society of America, 124(1), 609–624. https://doi.org/10.1121/1.2932059",Matlab (Triton),Triton 1.0 2021 09 21,0,100000
SWFSC_NEPac_2026_RODEOHACK,2026-02-07T06:00:00Z,2026-02-07T06:59:59Z,360,UTC,UNDO,D,NA,ODWHIS,Manual,"Soldevilla, M. S., Henderson, E. E., Campbell, G. S., Wiggins, S. M., Hildebrand, J. A., & Roch, M. A. (2008). Classification of Risso’s and Pacific white-sided dolphins using spectral properties of echolocation clicks. The Journal of the Acoustical Society of America, 124(1), 609–624. https://doi.org/10.1121/1.2932059",Matlab (Triton),Triton 1.0 2021 09 21,0,100000
SWFSC_NEPac_2026_RODEOHACK,2026-02-07T07:00:00Z,2026-02-07T07:59:59Z,360,UTC,UNDO,D,NA,ODWHIS,Manual,"Soldevilla, M. S., Henderson, E. E., Campbell, G. S., Wiggins, S. M., Hildebrand, J. A., & Roch, M. A. (2008). Classification of Risso’s and Pacific white-sided dolphins using spectral properties of echolocation clicks. The Journal of the Acoustical Society of America, 124(1), 609–624. https://doi.org/10.1121/1.2932059",Matlab (Triton),Triton 1.0 2021 09 21,0,100000
SWFSC_NEPac_2026_RODEOHACK,2026-02-07T08:00:00Z,2026-02-07T08:59:59Z,360,UTC,UNDO,D,NA,ODWHIS,Manual,"Soldevilla, M. S., Henderson, E. E., Campbell, G. S., Wiggins, S. M., Hildebrand, J. A., & Roch, M. A. (2008). Classification of Risso’s and Pacific white-sided dolphins using spectral properties of echolocation clicks. The Journal of the Acoustical Society of America, 124(1), 609–624. https://doi.org/10.1121/1.2932059",Matlab (Triton),Triton 1.0 2021 09 21,0,100000
SWFSC_NEPac_2026_RODEOHACK,2026-02-07T10:00:00Z,2026-02-07T10:59:59Z,360,UTC,UNDO,D,NA,ODWHIS,Manual,"Soldevilla, M. S., Henderson, E. E., Campbell, G. S., Wiggins, S. M., Hildebrand, J. A., & Roch, M. A. (2008). Classification of Risso’s and Pacific white-sided dolphins using spectral properties of echolocation clicks. The Journal of the Acoustical Society of America, 124(1), 609–624. https://doi.org/10.1121/1.2932059",Matlab (Triton),Triton 1.0 2021 09 21,0,100000
SWFSC_NEPac_2026_RODEOHACK,2026-02-07T11:00:00Z,2026-02-07T11:59:59Z,360,UTC,UNDO,D,NA,ODWHIS,Manual,"Soldevilla, M. S., Henderson, E. E., Campbell, G. S., Wiggins, S. M., Hildebrand, J. A., & Roch, M. A. (2008). Classification of Risso’s and Pacific white-sided dolphins using spectral properties of echolocation clicks. The Journal of the Acoustical Society of America, 124(1), 609–624. https://doi.org/10.1121/1.2932059",Matlab (Triton),Triton 1.0 2021 09 21,0,100000
SWFSC_NEPac_2026_RODEOHACK,2026-02-07T12:00:00Z,2026-02-07T12:59:59Z,360,UTC,UNDO,D,NA,ODWHIS,Manual,"Soldevilla, M. S., Henderson, E. E., Campbell, G. S., Wiggins, S. M., Hildebrand, J. A., & Roch, M. A. (2008). Classification of Risso’s and Pacific white-sided dolphins using spectral properties of echolocation clicks. The Journal of the Acoustical Society of America, 124(1), 609–624. https://doi.org/10.1121/1.2932059",Matlab (Triton),Triton 1.0 2021 09 21,0,100000
SWFSC_NEPac_2026_RODEOHACK,2026-02-07T13:00:00Z,2026-02-07T13:59:59Z,360,UTC,UNDO,D,NA,ODWHIS,Manual,"Soldevilla, M. S., Henderson, E. E., Campbell, G. S., Wiggins, S. M., Hildebrand, J. A., & Roch, M. A. (2008). Classification of Risso’s and Pacific white-sided dolphins using spectral properties of echolocation clicks. The Journal of the Acoustical Society of America, 124(1), 609–624. https://doi.org/10.1121/1.2932059",Matlab (Triton),Triton 1.0 2021 09 21,0,100000
SWFSC_NEPac_2026_RODEOHACK,2026-02-07T14:00:00Z,2026-02-07T14:59:59Z,360,UTC,UNDO,D,NA,ODWHIS,Manual,"Soldevilla, M. S., Henderson, E. E., Campbell, G. S., Wiggins, S. M., Hildebrand, J. A., & Roch, M. A. (2008). Classification of Risso’s and Pacific white-sided dolphins using spectral properties of echolocation clicks. The Journal of the Acoustical Society of America, 124(1), 609–624. https://doi.org/10.1121/1.2932059",Matlab (Triton),Triton 1.0 2021 09 21,0,100000
SWFSC_NEPac_2026_RODEOHACK,2026-02-07T15:00:00Z,2026-02-07T15:59:59Z,360,UTC,UNDO,D,NA,ODWHIS,Manual,"Soldevilla, M. S., Henderson, E. E., Campbell, G. S., Wiggins, S. M., Hildebrand, J. A., & Roch, M. A. (2008). Classification of Risso’s and Pacific white-sided dolphins using spectral properties of echolocation clicks. The Journal of the Acoustical Society of America, 124(1), 609–624. https://doi.org/10.1121/1.2932059",Matlab (Triton),Triton 1.0 2021 09 21,0,100000
SWFSC_NEPac_2026_RODEOHACK,2026-02-07T16:00:00Z,2026-02-07T16:59:59Z,360,UTC,UNDO,D,NA,ODWHIS,Manual,"Soldevilla, M. S., Henderson, E. E., Campbell, G. S., Wiggins, S. M., Hildebrand, J. A., & Roch, M. A. (2008). Classification of Risso’s and Pacific white-sided dolphins using spectral properties of echolocation clicks. The Journal of the Acoustical Society of America, 124(1), 609–624. https://doi.org/10.1121/1.2932059",Matlab (Triton),Triton 1.0 2021 09 21,0,100000
SWFSC_NEPac_2026_RODEOHACK,2026-02-07T17:00:00Z,2026-02-07T17:59:59Z,360,UTC,UNDO,D,NA,ODWHIS,Manual,"Soldevilla, M. S., Henderson, E. E., Campbell, G. S., Wiggins, S. M., Hildebrand, J. A., & Roch, M. A. (2008). Classification of Risso’s and Pacific white-sided dolphins using spectral properties of echolocation clicks. The Journal of the Acoustical Society of America, 124(1), 609–624. https://doi.org/10.1121/1.2932059",Matlab (Triton),Triton 1.0 2021 09 21,0,100000
SWFSC_NEPac_2026_RODEOHACK,2026-02-07T18:00:00Z,2026-02-07T18:59:59Z,360,UTC,UNDO,D,NA,ODWHIS,Manual,"Soldevilla, M. S., Henderson, E. E., Campbell, G. S., Wiggins, S. M., Hildebrand, J. A., & Roch, M. A. (2008). Classification of Risso’s and Pacific white-sided dolphins using spectral properties of echolocation clicks. The Journal of the Acoustical Society of America, 124(1), 609–624. https://doi.org/10.1121/1.2932059",Matlab (Triton),Triton 1.0 2021 09 21,0,100000
SWFSC_NEPac_2026_RODEOHACK,2026-02-07T19:00:00Z,2026-02-07T19:59:59Z,360,UTC,UNDO,D,NA,ODWHIS,Manual,"Soldevilla, M. S., Henderson, E. E., Campbell, G. S., Wiggins, S. M., Hildebrand, J. A., & Roch, M. A. (2008). Classification of Risso’s and Pacific white-sided dolphins using spectral properties of echolocation clicks. The Journal of the Acoustical Society of America, 124(1), 609–624. https://doi.org/10.1121/1.2932059",Matlab (Triton),Triton 1.0 2021 09 21,0,100000
SWFSC_NEPac_2026_RODEOHACK,2026-02-07T20:00:00Z,2026-02-07T20:59:59Z,360,UTC,UNDO,D,NA,ODWHIS,Manual,"Soldevilla, M. S., Henderson, E. E., Campbell, G. S., Wiggins, S. M., Hildebrand, J. A., & Roch, M. A. (2008). Classification of Risso’s and Pacific white-sided dolphins using spectral properties of echolocation clicks. The Journal of the Acoustical Society of America, 124(1), 609–624. https://doi.org/10.1121/1.2932059",Matlab (Triton),Triton 1.0 2021 09 21,0,100000
SWFSC_NEPac_2026_RODEOHACK,2026-02-07T21:00:00Z,2026-02-07T21:59:59Z,360,UTC,UNDO,D,NA,ODWHIS,Manual,"Soldevilla, M. S., Henderson, E. E., Campbell, G. S., Wiggins, S. M., Hildebrand, J. A., & Roch, M. A. (2008). Classification of Risso’s and Pacific white-sided dolphins using spectral properties of echolocation clicks. The Journal of the Acoustical Society of America, 124(1), 609–624. https://doi.org/10.1121/1.2932059",Matlab (Triton),Triton 1.0 2021 09 21,0,100000
SWFSC_NEPac_2026_RODEOHACK,2026-02-07T22:00:00Z,2026-02-07T22:59:59Z,360,UTC,UNDO,D,NA,ODWHIS,Manual,"Soldevilla, M. S., Henderson, E. E., Campbell, G. S., Wiggins, S. M., Hildebrand, J. A., & Roch, M. A. (2008). Classification of Risso’s and Pacific white-sided dolphins using spectral properties of echolocation clicks. The Journal of the Acoustical Society of America, 124(1), 609–624. https://doi.org/10.1121/1.2932059",Matlab (Triton),Triton 1.0 2021 09 21,0,100000
SWFSC_NEPac_2026_RODEOHACK,2026-02-07T23:00:00Z,2026-02-07T23:59:59Z,360,UTC,UNDO,D,NA,ODWHIS,Manual,"Soldevilla, M. S., Henderson, E. E., Campbell, G. S., Wiggins, S. M., Hildebrand, J. A., & Roch, M. A. (2008). Classification of Risso’s and Pacific white-sided dolphins using spectral properties of echolocation clicks. The Journal of the Acoustical Society of America, 124(1), 609–624. https://doi.org/10.1121/1.2932059",Matlab (Triton),Triton 1.0 2021 09 21,0,100000
SWFSC_NEPac_2026_RODEOHACK,2026-02-08T03:00:00Z,2026-02-08T03:59:59Z,360,UTC,UNDO,D,NA,ODWHIS,Manual,"Soldevilla, M. S., Henderson, E. E., Campbell, G. S., Wiggins, S. M., Hildebrand, J. A., & Roch, M. A. (2008). Classification of Risso’s and Pacific white-sided dolphins using spectral properties of echolocation clicks. The Journal of the Acoustical Society of America, 124(1), 609–624. https://doi.org/10.1121/1.2932059",Matlab (Triton),Triton 1.0 2021 09 21,0,100000
SWFSC_NEPac_2026_RODEOHACK,2026-02-08T04:00:00Z,2026-02-08T04:59:59Z,360,UTC,UNDO,D,NA,ODWHIS,Manual,"Soldevilla, M. S., Henderson, E. E., Campbell, G. S., Wiggins, S. M., Hildebrand, J. A., & Roch, M. A. (2008). Classification of Risso’s and Pacific white-sided dolphins using spectral properties of echolocation clicks. The Journal of the Acoustical Society of America, 124(1), 609–624. https://doi.org/10.1121/1.2932059",Matlab (Triton),Triton 1.0 2021 09 21,0,100000
SWFSC_NEPac_2026_RODEOHACK,2026-02-09T07:00:00Z,2026-02-09T07:59:59Z,360,UTC,UNDO,D,NA,ODWHIS,Manual,"Soldevilla, M. S., Henderson, E. E., Campbell, G. S., Wiggins, S. M., Hildebrand, J. A., & Roch, M. A. (2008). Classification of Risso’s and Pacific white-sided dolphins using spectral properties of echolocation clicks. The Journal of the Acoustical Society of America, 124(1), 609–624. https://doi.org/10.1121/1.2932059",Matlab (Triton),Triton 1.0 2021 09 21,0,100000
SWFSC_NEPac_2026_RODEOHACK,2026-02-09T08:00:00Z,2026-02-09T08:59:59Z,360,UTC,UNDO,D,NA,ODWHIS,Manual,"Soldevilla, M. S., Henderson, E. E., Campbell, G. S., Wiggins, S. M., Hildebrand, J. A., & Roch, M. A. (2008). Classification of Risso’s and Pacific white-sided dolphins using spectral properties of echolocation clicks. The Journal of the Acoustical Society of America, 124(1), 609–624. https://doi.org/10.1121/1.2932059",Matlab (Triton),Triton 1.0 2021 09 21,0,100000
SWFSC_NEPac_2026_RODEOHACK,2026-02-09T09:00:00Z,2026-02-09T09:59:59Z,360,UTC,UNDO,D,NA,ODWHIS,Manual,"Soldevilla, M. S., Henderson, E. E., Campbell, G. S., Wiggins, S. M., Hildebrand, J. A., & Roch, M. A. (2008). Classification of Risso’s and Pacific white-sided dolphins using spectral properties of echolocation clicks. The Journal of the Acoustical Society of America, 124(1), 609–624. https://doi.org/10.1121/1.2932059",Matlab (Triton),Triton 1.0 2021 09 21,0,100000
SWFSC_NEPac_2026_RODEOHACK,2026-02-09T10:00:00Z,2026-02-09T10:59:59Z,360,UTC,UNDO,D,NA,ODWHIS,Manual,"Soldevilla, M. S., Henderson, E. E., Campbell, G. S., Wiggins, S. M., Hildebrand, J. A., & Roch, M. A. (2008). Classification of Risso’s and Pacific white-sided dolphins using spectral properties of echolocation clicks. The Journal of the Acoustical Society of America, 124(1), 609–624. https://doi.org/10.1121/1.2932059",Matlab (Triton),Triton 1.0 2021 09 21,0,100000
SWFSC_NEPac_2026_RODEOHACK,2026-02-09T12:00:00Z,2026-02-09T12:59:59Z,360,UTC,UNDO,D,NA,ODWHIS,Manual,"Soldevilla, M. S., Henderson, E. E., Campbell, G. S., Wiggins, S. M., Hildebrand, J. A., & Roch, M. A. (2008). Classification of Risso’s and Pacific white-sided dolphins using spectral properties of echolocation clicks. The Journal of the Acoustical Society of America, 124(1), 609–624. https://doi.org/10.1121/1.2932059",Matlab (Triton),Triton 1.0 2021 09 21,0,100000
SWFSC_NEPac_2026_RODEOHACK,2026-02-09T13:00:00Z,2026-02-09T13:59:59Z,360,UTC,UNDO,D,NA,ODWHIS,Manual,"Soldevilla, M. S., Henderson, E. E., Campbell, G. S., Wiggins, S. M., Hildebrand, J. A., & Roch, M. A. (2008). Classification of Risso’s and Pacific white-sided dolphins using spectral properties of echolocation clicks. The Journal of the Acoustical Society of America, 124(1), 609–624. https://doi.org/10.1121/1.2932059",Matlab (Triton),Triton 1.0 2021 09 21,0,100000
SWFSC_NEPac_2026_RODEOHACK,2026-02-09T23:00:00Z,2026-02-09T23:59:59Z,360,UTC,UNDO,D,NA,ODWHIS,Manual,"Soldevilla, M. S., Henderson, E. E., Campbell, G. S., Wiggins, S. M., Hildebrand, J. A., & Roch, M. A. (2008). Classification of Risso’s and Pacific white-sided dolphins using spectral properties of echolocation clicks. The Journal of the Acoustical Society of America, 124(1), 609–624. https://doi.org/10.1121/1.2932059",Matlab (Triton),Triton 1.0 2021 09 21,0,100000
SWFSC_NEPac_2026_RODEOHACK,2026-02-10T00:00:00Z,2026-02-10T00:59:59Z,360,UTC,UNDO,D,NA,ODWHIS,Manual,"Soldevilla, M. S., Henderson, E. E., Campbell, G. S., Wiggins, S. M., Hildebrand, J. A., & Roch, M. A. (2008). Classification of Risso’s and Pacific white-sided dolphins using spectral properties of echolocation clicks. The Journal of the Acoustical Society of America, 124(1), 609–624. https://doi.org/10.1121/1.2932059",Matlab (Triton),Triton 1.0 2021 09 21,0,100000
SWFSC_NEPac_2026_RODEOHACK,2026-02-10T01:00:00Z,2026-02-10T01:59:59Z,360,UTC,UNDO,D,NA,ODWHIS,Manual,"Soldevilla, M. S., Henderson, E. E., Campbell, G. S., Wiggins, S. M., Hildebrand, J. A., & Roch, M. A. (2008). Classification of Risso’s and Pacific white-sided dolphins using spectral properties of echolocation clicks. The Journal of the Acoustical Society of America, 124(1), 609–624. https://doi.org/10.1121/1.2932059",Matlab (Triton),Triton 1.0 2021 09 21,0,100000
SWFSC_NEPac_2026_RODEOHACK,2026-02-10T02:00:00Z,2026-02-10T02:59:59Z,360,UTC,UNDO,D,NA,ODWHIS,Manual,"Soldevilla, M. S., Henderson, E. E., Campbell, G. S., Wiggins, S. M., Hildebrand, J. A., & Roch, M. A. (2008). Classification of Risso’s and Pacific white-sided dolphins using spectral properties of echolocation clicks. The Journal of the Acoustical Society of America, 124(1), 609–624. https://doi.org/10.1121/1.2932059",Matlab (Triton),Triton 1.0 2021 09 21,0,100000
SWFSC_NEPac_2026_RODEOHACK,2026-02-10T03:00:00Z,2026-02-10T03:59:59Z,360,UTC,UNDO,D,NA,ODWHIS,Manual,"Soldevilla, M. S., Henderson, E. E., Campbell, G. S., Wiggins, S. M., Hildebrand, J. A., & Roch, M. A. (2008). Classification of Risso’s and Pacific white-sided dolphins using spectral properties of echolocation clicks. The Journal of the Acoustical Society of America, 124(1), 609–624. https://doi.org/10.1121/1.2932059",Matlab (Triton),Triton 1.0 2021 09 21,0,100000
SWFSC_NEPac_2026_RODEOHACK,2026-02-10T04:00:00Z,2026-02-10T04:59:59Z,360,UTC,UNDO,D,NA,ODWHIS,Manual,"Soldevilla, M. S., Henderson, E. E., Campbell, G. S., Wiggins, S. M., Hildebrand, J. A., & Roch, M. A. (2008). Classification of Risso’s and Pacific white-sided dolphins using spectral properties of echolocation clicks. The Journal of the Acoustical Society of America, 124(1), 609–624. https://doi.org/10.1121/1.2932059",Matlab (Triton),Triton 1.0 2021 09 21,0,100000
SWFSC_NEPac_2026_RODEOHACK,2026-02-10T05:00:00Z,2026-02-10T05:59:59Z,360,UTC,UNDO,D,NA,ODWHIS,Manual,"Soldevilla, M. S., Henderson, E. E., Campbell, G. S., Wiggins, S. M., Hildebrand, J. A., & Roch, M. A. (2008). Classification of Risso’s and Pacific white-sided dolphins using spectral properties of echolocation clicks. The Journal of the Acoustical Society of America, 124(1), 609–624. https://doi.org/10.1121/1.2932059",Matlab (Triton),Triton 1.0 2021 09 21,0,100000
SWFSC_NEPac_2026_RODEOHACK,2026-02-10T07:00:00Z,2026-02-10T07:59:59Z,360,UTC,UNDO,D,NA,ODWHIS,Manual,"Soldevilla, M. S., Henderson, E. E., Campbell, G. S., Wiggins, S. M., Hildebrand, J. A., & Roch, M. A. (2008). Classification of Risso’s and Pacific white-sided dolphins using spectral properties of echolocation clicks. The Journal of the Acoustical Society of America, 124(1), 609–624. https://doi.org/10.1121/1.2932059",Matlab (Triton),Triton 1.0 2021 09 21,0,100000
SWFSC_NEPac_2026_RODEOHACK,2026-02-10T08:00:00Z,2026-02-10T08:59:59Z,360,UTC,UNDO,D,NA,ODWHIS,Manual,"Soldevilla, M. S., Henderson, E. E., Campbell, G. S., Wiggins, S. M., Hildebrand, J. A., & Roch, M. A. (2008). Classification of Risso’s and Pacific white-sided dolphins using spectral properties of echolocation clicks. The Journal of the Acoustical Society of America, 124(1), 609–624. https://doi.org/10.1121/1.2932059",Matlab (Triton),Triton 1.0 2021 09 21,0,100000
SWFSC_NEPac_2026_RODEOHACK,2026-02-10T10:00:00Z,2026-02-10T10:59:59Z,360,UTC,UNDO,D,NA,ODWHIS,Manual,"Soldevilla, M. S., Henderson, E. E., Campbell, G. S., Wiggins, S. M., Hildebrand, J. A., & Roch, M. A. (2008). Classification of Risso’s and Pacific white-sided dolphins using spectral properties of echolocation clicks. The Journal of the Acoustical Society of America, 124(1), 609–624. https://doi.org/10.1121/1.2932059",Matlab (Triton),Triton 1.0 2021 09 21,0,100000
SWFSC_NEPac_2026_RODEOHACK,2026-02-10T11:00:00Z,2026-02-10T11:59:59Z,360,UTC,UNDO,D,NA,ODWHIS,Manual,"Soldevilla, M. S., Henderson, E. E., Campbell, G. S., Wiggins, S. M., Hildebrand, J. A., & Roch, M. A. (2008). Classification of Risso’s and Pacific white-sided dolphins using spectral properties of echolocation clicks. The Journal of the Acoustical Society of America, 124(1), 609–624. https://doi.org/10.1121/1.2932059",Matlab (Triton),Triton 1.0 2021 09 21,0,100000
SWFSC_NEPac_2026_RODEOHACK,2026-02-10T13:00:00Z,2026-02-10T13:59:59Z,360,UTC,UNDO,D,NA,ODWHIS,Manual,"Soldevilla, M. S., Henderson, E. E., Campbell, G. S., Wiggins, S. M., Hildebrand, J. A., & Roch, M. A. (2008). Classification of Risso’s and Pacific white-sided dolphins using spectral properties of echolocation clicks. The Journal of the Acoustical Society of America, 124(1), 609–624. https://doi.org/10.1121/1.2932059",Matlab (Triton),Triton 1.0 2021 09 21,0,100000
SWFSC_NEPac_2026_RODEOHACK,2026-02-10T15:00:00Z,2026-02-10T15:59:59Z,360,UTC,UNDO,D,NA,ODWHIS,Manual,"Soldevilla, M. S., Henderson, E. E., Campbell, G. S., Wiggins, S. M., Hildebrand, J. A., & Roch, M. A. (2008). Classification of Risso’s and Pacific white-sided dolphins using spectral properties of echolocation clicks. The Journal of the Acoustical Society of America, 124(1), 609–624. https://doi.org/10.1121/1.2932059",Matlab (Triton),Triton 1.0 2021 09 21,0,100000
SWFSC_NEPac_2026_RODEOHACK,2026-02-10T16:00:00Z,2026-02-10T16:59:59Z,360,UTC,UNDO,D,NA,ODWHIS,Manual,"Soldevilla, M. S., Henderson, E. E., Campbell, G. S., Wiggins, S. M., Hildebrand, J. A., & Roch, M. A. (2008). Classification of Risso’s and Pacific white-sided dolphins using spectral properties of echolocation clicks. The Journal of the Acoustical Society of America, 124(1), 609–624. https://doi.org/10.1121/1.2932059",Matlab (Triton),Triton 1.0 2021 09 21,0,100000
